H02K04.1	0	0	0	1	1	0	0	0	1	0	1	0
H02K04.2	1	1	0	2	0	0	1	1	3	0	0	0
H03A11.1	743	734	546	491	661	671	639	683	607	290	685	661
H03A11.2	376	366	251	297	372	305	408	362	309	308	304	390
H03E18.1	104	125	67	96	105	123	105	148	71	36	106	101
H03E18.2	12	12	4	16	16	10	9	7	12	15	19	15
H03G16.1	0	0	0	1	0	0	0	0	0	0	1	0
H03G16.2	1	2	1	2	4	0	1	1	1	0	0	1
H03G16.4	2	1	0	1	2	1	1	1	2	0	5	0
H03G16.5	30	18	22	29	23	39	25	30	33	14	24	18
H03G16.6	0	0	0	0	1	0	0	0	0	0	0	0
H04D03.1	197	172	188	131	171	254	222	184	162	67	245	192
H04D03.2	1876	1889	1762	1523	2049	2066	1933	2170	1858	1257	2069	2060
H04D03.3	83	44	52	68	43	61	53	76	70	148	53	76
H04D03.4	178	119	264	152	209	190	219	204	176	103	184	162
H04D03.6	119	81	143	140	125	133	107	143	161	410	127	129
H04J21.1	5	8	3	7	16	3	4	8	13	3	5	4
H04J21.2	1	0	0	0	0	0	0	0	0	2	0	0
H04J21.3	3434	3438	3133	2492	3275	3275	3331	3173	3599	2394	3216	3488
H04M03.1	4	5	3	0	38	4	5	10	14	5	14	15
H04M03.11	0	1	0	1	2	1	1	0	0	0	1	0
H04M03.12	128	84	38	109	94	61	52	57	39	42	74	102
H04M03.2	5	4	0	5	5	3	2	3	5	12	6	4
H04M03.3	2029	1890	2116	1777	1838	1952	1714	1873	2288	1913	1850	2144
H04M03.4	93	73	18	94	41	57	58	81	89	18	71	40
H04M03.6	0	0	0	0	0	0	0	0	0	0	0	0
H04M03.8	0	0	0	0	0	0	0	0	1	0	0	0
H04M03.9	0	0	0	0	0	0	0	0	0	0	0	0
H05B21.2	0	0	1	1	2	2	2	7	4	1	0	2
H05B21.3	0	0	0	0	0	0	0	0	0	0	0	0
H05B21.4	0	0	0	0	0	0	0	0	0	0	0	0
H05C05.1	3140	3222	2054	1752	2994	3225	2715	3517	2570	184	2925	2847
H05C05.2	1803	1821	1781	1451	1786	1953	1698	1857	2019	1082	1911	1948
H05C05.3	0	1	0	0	1	0	0	0	1	0	0	1
H05C05.4	106	74	84	150	79	64	84	77	106	227	73	127
H05G16.1	197	175	142	97	220	183	139	153	129	36	151	157
H05L03.3	1197	904	815	1257	1178	956	748	898	906	913	837	1144
H05L14.1	2	1	1	1	90	21	8	17	16	24	12	33
H05L14.2	3124	3263	3302	2012	3071	3470	3024	3298	3234	1710	2900	3184
H06A10.1	89	75	48	59	69	95	98	104	71	110	87	82
H06A10.2	0	0	0	0	0	0	0	0	0	0	0	0
H06H21.1	0	0	3	2	1	1	0	0	0	0	0	0
H06H21.10	274	254	225	174	237	244	188	199	205	80	216	264
H06H21.11	2224	1950	2163	2436	1945	2169	2081	2199	2441	4137	1887	2428
H06H21.2	1	1	1	1	1	0	1	0	0	0	1	0
H06H21.3	19078	16479	15418	19139	17038	17040	17853	18844	20677	23855	15909	19901
H06H21.6	10105	9374	10555	8447	9475	10177	9746	9921	11312	9652	9353	10869
H06H21.8	1220	1014	1498	1207	1007	1244	1318	1368	1798	780	1158	1381
H06H21.9	2	0	5	2	34	11	3	16	10	8	6	17
H06I04.1	1344	1212	1076	1276	1391	1319	1413	1338	1363	1087	1360	1317
H06I04.2	608	568	588	615	654	666	664	714	746	788	605	716
H06I04.3	5647	5568	5210	5686	5287	5262	6123	6103	5995	8412	4638	6160
H06I04.4	48578	41289	36696	54993	39757	41338	41344	47167	47012	78974	41015	49572
H06I04.5	1	2	2	1	20	4	6	3	7	2	3	10
H06I04.6	610	518	461	534	573	528	595	611	585	325	522	642
H06I04.7	10	11	11	19	13	6	12	11	10	29	4	12
H06O01.1	38491	36069	34383	30532	36074	38606	35273	37369	39333	25552	36386	39121
H06O01.2	3947	4358	4322	3781	4436	4636	3952	4468	4618	5320	4129	4546
H06O01.3	1422	1195	1261	1408	1220	1620	1898	1198	1479	1731	1324	1544
H08J11.2	83	69	51	20	91	63	67	90	37	2	70	63
H08J19.1	0	1	1	1	0	2	0	0	1	6	2	0
H08M01.1	0	0	1	2	7	0	3	1	1	4	3	10
H08M01.2	243	250	146	220	314	280	249	261	164	163	254	220
H09F14.1	25	22	18	22	19	10	9	15	17	6	13	26
H09G03.1	21	17	9	16	15	15	24	19	10	29	13	12
H09G03.2	506	385	249	375	465	325	270	370	326	191	351	414
H10D18.1	8	14	4	16	13	8	9	4	14	0	8	14
H10D18.2	3	0	2	1	0	0	0	0	3	0	0	0
H10D18.3	0	0	0	0	0	0	1	0	0	0	0	1
H10D18.4	0	0	0	0	0	0	0	0	0	0	0	0
H10D18.5	178	156	98	174	182	111	111	94	130	94	118	174
H10D18.6	4	4	7	12	4	13	3	9	7	1	11	6
H10E21.1	178	123	124	181	244	223	205	214	176	243	165	192
H10E21.2	48	28	8	30	35	32	33	31	28	42	36	35
H10E21.3	323	272	244	316	410	404	347	450	317	260	369	374
H10E21.4	39	21	2	44	25	31	15	36	41	15	32	15
H10E21.5	203	194	104	208	259	173	140	225	142	91	233	202
H11E01.1	0	0	0	0	0	0	0	0	0	0	0	0
H11E01.2	175	160	102	143	216	272	177	196	165	140	244	180
H11E01.3	451	412	201	292	446	356	291	398	250	298	356	356
H11L12.1	86	113	62	59	107	94	112	121	79	45	94	86
H12C20.2	2998	3195	3684	2431	3065	3438	3091	3059	3419	1970	2984	3362
H12C20.3	861	756	679	1010	1075	1148	1080	897	948	1207	1031	985
H12C20.5	3	1	0	0	0	0	0	0	0	2	0	1
H12C20.6	464	416	466	512	435	394	445	418	527	584	436	544
H12D21.1	0	0	0	0	0	0	0	0	0	0	0	0
H12D21.10	213	186	147	223	200	268	254	220	247	176	201	269
H12D21.11	6	4	1	6	4	0	1	0	4	1	1	1
H12D21.12	0	0	0	0	0	0	0	0	0	0	0	0
H12D21.13	0	0	1	0	1	0	2	0	0	0	0	1
H12D21.14	0	0	0	0	0	0	0	0	0	0	0	0
H12D21.15	0	0	0	0	0	0	0	0	0	0	0	0
H12D21.2	0	1	0	0	0	0	0	0	0	0	0	0
H12D21.3	0	0	0	0	0	0	0	0	0	0	0	0
H12D21.4	0	2	1	1	1	1	2	2	1	0	1	1
H12D21.5	0	0	0	0	15	5	0	0	3	2	5	2
H12D21.6	0	1	3	1	0	3	1	0	0	0	1	1
H12D21.7	921	769	761	870	967	1039	992	956	949	1157	987	927
H12D21.9	47	31	12	36	36	31	34	32	36	36	15	34
H12I13.1	1	1	1	0	1	1	2	0	1	0	2	1
H12I13.2	0	0	1	2	1	0	0	2	0	0	0	0
H12I13.3	0	0	0	0	0	0	0	0	0	0	0	0
H12I13.4	683	730	715	635	651	810	706	696	815	1359	731	817
H12I13.6	5	3	7	3	11	15	2	9	4	33	9	7
H12I19.1	0	0	0	0	2	0	0	0	0	0	0	0
H12I19.115	0	0	0	0	0	0	0	0	0	0	0	0
H12I19.2	0	0	0	0	0	1	0	0	0	0	0	0
H12I19.4	3	3	3	3	8	3	3	6	5	7	8	0
H12I19.5	0	0	0	0	0	0	0	0	0	0	0	0
H12I19.7	1	0	1	1	0	0	0	1	0	0	0	1
H12I19.8	0	0	0	0	0	0	0	0	0	0	0	0
H13N06.2	87	58	35	52	70	36	37	47	38	31	47	68
H13N06.3	1738	1637	1617	1291	1711	2112	1897	1996	1915	523	1945	1853
H13N06.4	1253	1064	1023	956	1269	1181	1228	1287	1282	556	1165	1284
H13N06.5	3380	3161	2723	2932	3569	3659	3520	3582	3315	2139	3578	3303
H13N06.6	12685	12797	12356	10327	11667	12844	11631	12409	13892	4823	12282	14029
H13N06.7	3	2	3	0	3	5	3	2	6	4	1	2
H14A12.2	12568	11760	9664	9414	11452	11717	10985	12037	11530	5713	11776	12221
H14A12.3	2973	2765	3183	2283	2555	2959	2743	2824	3081	1471	2700	3031
H14A12.4	16	13	9	16	16	12	14	17	27	17	13	12
H14A12.5	185	176	164	82	162	134	164	177	214	315	147	161
H14A12.6	0	2	0	0	53	1	1	9	8	8	2	25
H14A12.7	0	0	0	0	65	3	1	10	8	5	6	13
H14E04.1	116	89	76	128	106	109	97	106	93	93	109	128
H14E04.2	3512	3465	2862	2507	3307	3476	3148	3401	3321	1709	3368	3441
H14E04.3	76	63	73	88	89	60	59	60	93	105	72	94
H14E04.4	0	1	0	0	0	0	0	0	0	0	0	0
H14E04.5	1624	1342	1636	1457	1413	1705	1553	1603	1870	1250	1546	1682
H14N18.1	1107	1232	917	1222	1114	1253	1405	1551	1233	374	1137	1412
H14N18.2	2	2	3	2	1	1	1	1	0	0	0	1
H14N18.3	3238	2602	2688	3833	3107	3417	3710	3496	3852	7756	3289	3661
H14N18.4	510	457	211	418	541	346	325	433	151	240	497	477
H15N14.1	2445	2819	2611	1306	2515	2595	2534	2662	2128	34	2518	2405
H15N14.2	5173	5158	4595	3551	4959	5375	4763	4799	5137	1932	4969	5159
H16D19.1	0	0	0	0	0	0	0	0	0	0	0	0
H16D19.3	0	0	0	0	4	0	1	0	2	0	0	1
H16O14.1	1515	1357	1046	870	1549	1445	1397	1269	1022	403	1262	1274
H17B01.1	4522	4330	3776	3471	3976	4107	3883	3943	4352	2806	3992	4507
H17B01.2	6	13	2	3	3	1	7	9	1	0	4	6
H17B01.3	97	76	53	105	63	94	44	74	140	52	71	110
H17B01.4	9110	9484	6838	6100	8859	8777	8369	9338	8023	2942	8680	8985
H17B01.5	18	21	18	20	18	10	20	15	14	1	16	31
H18N23.2	1251	1222	953	902	1515	1626	1447	1522	1109	629	1475	1269
H19J13.1	2	4	2	5	6	2	7	5	1	0	6	1
H19J13.2	0	0	0	0	0	0	0	0	0	0	0	0
H19M22.2	3317	3130	1314	2260	2961	2232	1926	2437	1522	755	2302	2962
H19M22.3	60	40	27	68	63	46	32	39	20	40	29	59
H19N07.1	12204	11803	10495	9037	11284	11627	11042	11667	12239	3240	10988	12237
H19N07.2	10224	11145	10504	5825	10231	11121	10036	10476	9726	2852	9721	10056
H19N07.3	944	757	1026	882	900	1007	895	917	1151	829	860	1111
H19N07.4	2911	2840	3071	2259	2852	3376	3204	3037	3242	899	3132	3149
H20E11.1	480	397	331	386	407	396	390	389	424	366	385	506
H20E11.2	17	9	11	14	3	1	7	4	17	4	3	21
H20E11.3	119	92	86	106	79	77	81	84	94	48	74	148
H20J04.1	1	0	1	1	22	3	4	9	2	0	6	9
H20J04.2	4682	5063	4757	3008	4970	5025	4708	4763	4560	2078	4608	4920
H20J04.3	1951	1960	1819	1422	1898	2095	2051	2186	2248	645	1942	2059
H20J04.4	886	869	725	708	833	928	879	796	879	657	864	858
H20J04.5	3257	2587	2643	3241	2657	2904	3011	3037	3431	6708	2805	3285
H20J04.6	1325	1249	1268	1369	1192	1435	1296	1286	1658	1764	1226	1519
H20J04.7	0	0	0	0	0	0	0	0	0	0	0	0
H20J04.8	4184	4033	4257	4308	3539	4172	4166	4340	5091	4770	3724	4744
H20J04.9	786	707	788	889	759	851	838	753	991	1844	771	926
H20J18.1	1327	1365	887	1044	1665	1371	1148	1379	911	587	1419	1218
H21P03.1	7105	6269	6665	7077	6433	7328	6612	7384	7689	7898	7302	7586
H21P03.10	0	2	1	0	1	1	0	3	0	0	0	0
H21P03.2	4880	4592	4962	4606	4512	4760	4760	4910	5715	5622	4628	5306
H21P03.3	4812	4899	4708	3360	4527	4704	4336	4679	4945	1588	4544	4611
H22D07.1	62	58	56	62	77	49	44	53	62	51	65	65
H22D14.1	0	0	0	0	0	0	0	0	0	0	0	0
H22K11.1	33493	30647	32547	31884	38400	35612	38107	38239	35483	45676	33294	34345
H22K11.2	554	554	527	485	539	612	577	589	522	331	517	583
H22K11.3	15	9	6	17	17	16	9	4	15	22	13	24
H22K11.4	208	179	181	210	232	234	273	258	207	214	222	256
H23L24.1	4	6	3	12	4	1	3	5	4	1	1	7
H23L24.2	1	0	2	0	6	1	3	3	3	0	1	3
H23L24.3	36	17	14	34	25	18	12	22	29	24	17	27
H23L24.4	12	8	0	5	5	3	5	4	2	0	1	3
H23L24.5	63	48	44	53	44	65	17	35	55	10	51	63
H23N18.1	536	484	486	607	452	828	954	833	711	563	766	624
H23N18.2	23	18	17	18	44	91	93	89	25	19	73	33
H23N18.3	186	265	186	293	319	696	635	635	375	128	389	346
H23N18.4	12	6	2	19	10	3	6	13	4	4	7	11
H23N18.5	16	10	5	23	15	19	21	24	18	43	21	10
H23N18.6	18	11	12	13	23	6	26	8	12	34	11	20
H24D24.1	0	0	0	0	0	0	0	0	0	0	0	0
H24D24.2	0	0	0	0	0	0	0	0	0	0	0	0
H24G06.1	750	642	547	594	684	575	606	647	603	435	549	707
H24K24.2	50	46	62	45	48	75	69	60	65	24	73	55
H24K24.3	6159	5471	4605	5253	5390	5785	5395	6278	5959	3257	5672	6104
H24K24.4	1240	1085	1005	1098	1056	1136	1117	1191	1304	1368	1085	1254
H24K24.5	417	467	460	462	507	464	457	495	548	426	454	533
H24O09.1	2	5	7	4	6	4	3	3	12	3	4	7
H24O09.2	57	67	70	51	68	91	109	74	89	57	78	69
H25K10.1	61	59	41	85	129	65	83	107	65	50	64	97
H25K10.2	0	0	0	0	0	0	0	0	0	0	0	0
H25K10.3	0	0	0	1	0	0	0	2	0	0	0	2
H25K10.4	9	5	6	8	5	0	6	12	4	8	3	8
H25K10.5	0	3	0	0	0	0	0	3	0	5	1	2
H25K10.6	2	1	1	1	3	1	1	1	0	2	1	0
H25K10.7	1	0	0	2	0	0	0	0	0	0	0	1
H25P06.1	2735	2628	2055	2252	2774	2863	2737	2901	2554	1142	2736	2798
H25P06.2	1925	1783	1568	1469	1844	1962	1783	1779	1855	745	1888	1907
H25P06.4	0	0	0	0	0	0	0	0	0	0	0	0
H25P06.5	2	1	1	0	4	3	7	1	2	0	4	3
H25P19.1	1679	1556	1446	1510	1504	1575	1452	1652	1658	1759	1575	1771
H26D21.1	1541	1391	1532	1609	1486	1547	1502	1363	1941	1999	1441	1892
H26D21.2	7174	7155	6909	5458	6445	7021	6758	7079	7817	3633	6383	7337
H27A22.1	2265	2195	2106	1895	2434	2545	2276	2255	2539	1406	2449	2377
H27C11.1	2960	2463	1911	2239	2815	2495	2403	2211	2270	656	2392	2658
H27D07.2	1	0	0	1	0	0	1	0	0	0	0	0
H27D07.3	0	0	0	0	0	0	0	0	0	0	0	0
H27D07.4	0	0	0	0	0	0	0	0	0	0	0	1
H27D07.5	0	0	0	0	0	0	0	0	0	0	0	0
H27D07.6	8	3	5	8	7	11	7	10	9	4	9	8
H27M09.1	4287	3812	4356	4289	3827	4000	4233	4108	5124	6572	3701	4543
H27M09.2	7249	6225	6799	7350	6161	6468	6791	6968	8266	9926	6432	7480
H27M09.3	5562	5615	5168	4335	5369	5509	5337	5785	6037	2766	5213	5747
H27M09.4	664	450	266	737	429	499	509	826	609	558	491	257
H27M09.5	4	1	2	7	19	13	7	14	7	13	6	16
H28G03.1	1647	1759	1304	965	2085	1978	1856	1868	1449	84	1895	1474
H28G03.2	1243	1131	851	910	1365	1220	1197	1344	971	458	1249	1160
H28G03.3	3	0	3	0	0	0	1	0	1	0	0	0
H28G03.6	977	1039	946	618	1044	1153	1029	992	988	380	977	994
H28O16.1	73950	71688	52693	55385	66980	64628	64991	74858	60561	43269	67302	71296
H28O16.2	3349	3220	3174	2931	2981	3394	3230	3434	3758	2391	3023	3564
H29C22.1	1789	1383	1540	2084	1542	1985	1976	1752	2243	3995	1992	2160
H30A04.1	1112	1236	924	726	1239	1271	1130	1280	1032	532	1215	1043
H31B20.2	0	0	0	0	0	0	0	1	0	0	0	0
H31G24.1	1	0	0	1	0	2	0	1	1	1	0	2
H31G24.3	768	674	730	630	636	799	635	744	813	588	709	831
H31G24.4	9820	9461	9551	7768	9314	10245	9093	9587	11414	5117	9611	10250
H32C10.1	4	3	5	5	12	7	4	4	8	16	1	5
H32C10.2	515	358	355	536	432	430	389	395	446	615	367	485
H32C10.3	0	0	1	0	16	4	3	3	6	0	2	10
H32K16.1	186	186	163	110	169	207	204	141	203	51	192	191
H32K16.2	70	86	188	86	71	157	126	144	190	132	117	131
H32K21.1	70	46	42	59	52	39	37	52	41	49	57	57
H34C03.1	1166	900	1041	1013	997	1102	1059	939	1408	1484	968	1246
H34C03.2	11754	12367	10122	6359	10566	11810	10389	11252	10731	1165	10429	10947
H34I24.1	4	8	8	5	17	6	9	14	25	22	7	9
H34I24.2	2747	2539	2366	2460	3067	3372	2427	2782	2515	2776	3253	2728
H34P18.1	4	2	1	2	30	33	18	26	2	63	38	0
H35B03.1	529	406	371	389	445	440	422	472	410	235	386	423
H35B03.2	3010	2815	2826	2924	2662	2901	2779	2949	3558	2921	2663	3170
H35N03.1	30	14	20	23	25	16	18	5	17	10	20	26
H35N09.1	6	0	8	11	3	1	1	1	4	2	4	7
H35N09.2	52	43	68	37	64	51	50	82	43	0	67	46
H36L18.1	5	6	6	6	10	5	10	5	4	9	2	4
H36L18.2	1301	1181	1172	1205	1467	1545	1879	1766	1666	2371	1547	1419
H37A05.1	5530	5837	5292	3775	6889	7484	6724	6798	5541	2146	6628	5745
H37A05.2	50	52	52	57	86	160	109	80	50	72	112	50
H37A05.4	548	455	574	559	573	626	672	802	575	1355	568	534
H37N21.1	2423	2825	2130	920	2722	2717	2403	2665	1997	23	2540	2204
H38K22.1	5641	5891	6192	4130	5658	5978	5992	5817	6345	2172	5008	6332
H38K22.2	6229	5847	6220	4453	6067	6469	6311	6296	6456	2295	6019	6113
H38K22.3	1800	1892	1975	1764	1916	2195	2071	2203	2332	1208	2078	2141
H38K22.4	0	0	0	0	0	0	0	1	1	0	0	0
H38K22.5	909	806	719	630	863	906	935	862	820	331	868	888
H38K22.6	0	0	0	0	10	3	3	4	1	6	1	5
H38K22.7	0	0	0	0	4	0	0	0	1	3	1	0
H39E20.1	16	16	15	21	14	10	17	9	19	72	15	19
H39E23.1	3581	4139	2995	2164	3769	3799	3472	3763	3122	905	3717	3625
H39E23.2	0	0	2	0	0	4	0	1	2	2	1	2
H39E23.3	0	1	0	0	0	0	0	0	0	0	0	0
H40L08.1	1331	1172	1151	978	1213	1433	1343	1464	1264	1009	1318	1292
H40L08.2	1323	1211	1785	1359	1455	1816	1578	1944	1982	1242	1635	1746
H40L08.3	70	80	41	80	84	67	62	65	58	40	64	72
H41C03.1	341	332	460	316	344	471	457	412	415	250	484	384
H41C03.2	7	5	3	8	10	6	4	8	2	4	6	7
H41C03.3	339	240	226	263	226	289	347	297	293	322	266	301
H42K12.1	1037	984	817	678	964	1094	826	924	844	339	881	973
H42K12.3	55	48	10	34	27	47	52	63	36	16	59	33
H43E16.1	229	196	79	165	248	163	159	174	92	69	197	166
H43I07.1	1456	1329	1337	1191	1300	1442	1380	1342	1471	778	1450	1458
H43I07.2	2566	2403	2800	2277	2294	2570	2615	2446	2873	2514	2448	2634
H43I07.3	2038	1832	1827	1520	1795	2027	1951	2019	2268	1125	1878	2126
JC8.10	468	555	496	257	533	527	467	477	419	39	506	529
JC8.12	20	9	10	29	15	17	14	12	12	7	9	7
JC8.13	2243	1927	1948	2014	2060	2210	2104	2118	2384	1958	2086	2335
JC8.14	2360	2006	2835	2939	2551	2346	2622	2385	3092	4652	2180	2723
JC8.16	20	16	9	17	11	22	26	11	13	23	18	11
JC8.2	5241	4738	4999	4963	5224	5567	5595	5376	6410	6364	4849	5882
JC8.3	66759	57406	57769	70862	54806	59275	57881	67948	67841	85919	56662	68455
JC8.4	524	489	578	656	543	578	554	580	629	1445	491	661
JC8.5	1709	1564	1592	1608	1614	1640	1681	1644	2010	1488	1551	1800
JC8.6	4802	4862	4998	3916	4855	5322	4959	4982	5467	1874	4916	5234
JC8.7	1905	1771	2000	1776	1830	1889	2011	1980	2358	1187	1738	2207
JC8.8	6566	5471	7115	7944	6380	6846	7732	7125	8945	11417	6697	7500
K01A11.1	206	130	84	138	187	167	124	155	127	35	179	131
K01A11.2	933	832	919	998	812	890	916	887	1211	983	873	1026
K01A11.3	12	8	13	5	15	8	17	11	5	7	4	8
K01A11.4	147	141	139	97	203	117	172	167	144	136	105	150
K01A12.2	9	8	3	8	6	6	4	3	7	7	6	13
K01A12.3	23	18	4	7	18	4	8	9	4	5	15	12
K01A12.4	1	0	0	1	0	0	0	0	0	0	1	0
K01A2.1	230	187	177	182	196	236	226	209	237	249	196	208
K01A2.10	121	90	152	114	107	127	100	141	141	94	108	128
K01A2.11	48	55	16	63	64	42	47	46	41	40	47	57
K01A2.12	0	0	0	0	0	0	0	0	0	0	0	0
K01A2.2	194	135	306	293	163	174	134	169	269	411	153	208
K01A2.4	80	56	39	64	51	41	35	39	30	27	36	57
K01A2.5	395	406	427	525	458	495	524	587	557	631	486	459
K01A2.6	0	0	0	0	0	0	0	0	0	0	0	0
K01A2.7	4	5	1	6	8	1	3	2	1	2	2	3
K01A2.8	150	123	93	144	130	164	169	127	131	77	121	142
K01A2.9	0	0	0	0	0	0	0	0	0	0	0	0
K01A6.2	1738	1896	1542	1022	1838	1980	1635	1791	1507	30	1758	1619
K01A6.4	3	1	2	5	2	3	4	1	4	10	2	4
K01A6.5	0	1	1	2	5	3	3	1	0	0	2	7
K01A6.6	66	42	40	43	66	40	44	25	30	30	44	54
K01A6.7	3	2	7	1	4	1	0	3	3	18	5	7
K01A6.8	2	3	17	3	6	4	4	12	7	2	7	7
K01B6.1	79	79	52	68	115	105	65	95	59	77	120	85
K01B6.2	46	19	10	32	34	13	13	20	13	3	17	36
K01B6.3	88	55	17	57	76	61	71	47	37	93	91	65
K01B6.4	2	4	2	5	4	2	2	2	3	6	0	3
K01C8.1	3723	3415	2461	3710	4030	4799	5030	4496	4324	3531	4617	4324
K01C8.10	22630	21212	20909	18678	19385	20672	20451	21198	24136	15956	19682	23627
K01C8.2	5	19	6	11	21	37	11	16	21	23	19	8
K01C8.3	12516	12860	11690	9547	12052	13229	11312	11999	13488	4138	11877	13532
K01C8.5	4520	4423	4280	3937	4392	4795	4694	4984	5148	3893	4325	4929
K01C8.6	2356	2179	2390	2313	2112	2230	2411	2370	2730	1335	2151	2630
K01C8.7	885	880	956	894	991	1136	1048	896	1117	548	976	1074
K01C8.8	13	15	14	11	9	11	18	20	16	28	8	30
K01C8.9	12106	11234	11917	10984	11103	11165	11816	11993	13229	9792	10641	13021
K01D12.1	19	12	6	12	10	4	7	9	3	11	18	9
K01D12.10	0	0	0	1	0	0	1	0	0	1	0	0
K01D12.11	995	980	703	1260	1746	1350	1557	1541	1086	1803	1220	1136
K01D12.12	1867	1598	1683	1742	1656	1774	1826	1714	2046	1978	1589	1950
K01D12.13	404	354	285	462	304	330	436	360	435	430	329	428
K01D12.14	40	38	64	67	69	53	71	56	72	119	54	57
K01D12.15	0	0	0	0	15	1	1	2	1	8	2	3
K01D12.4	57	24	23	43	41	25	24	19	15	56	25	26
K01D12.5	6	1	2	8	6	6	3	6	13	7	12	1
K01D12.6	4366	4095	4459	3328	4031	4329	4224	4188	4898	2171	3843	4611
K01D12.7	18	11	17	13	27	9	14	10	19	36	13	20
K01D12.8	8	3	0	4	1	3	3	5	8	5	2	2
K01D12.9	32	20	0	32	9	5	15	32	31	41	22	16
K01F9.2	112	86	111	89	120	90	90	84	92	97	87	90
K01G12.3	586	529	674	527	528	503	528	564	680	311	490	654
K01G5.1	3324	2946	2980	3471	3009	3045	3266	3276	3886	6942	2896	3510
K01G5.10	295	256	309	310	278	298	312	288	370	410	270	346
K01G5.2	2873	2647	2875	2786	2577	2883	2999	3272	3370	1173	2853	3082
K01G5.3	90	74	65	74	72	86	74	91	61	91	80	72
K01G5.4	45421	41193	43205	43956	38980	42697	41870	44957	51224	40509	40268	46363
K01G5.5	14486	13382	13224	12920	12251	12345	13052	13380	14485	15264	11419	14460
K01G5.6	1509	1566	1476	1066	1520	1625	1461	1605	1642	793	1542	1485
K01G5.7	43196	40906	36576	36360	38925	41244	37081	42355	41805	34739	40509	42364
K01G5.8	2370	2025	2309	2770	2192	2445	2409	2717	2902	4716	2514	2573
K01G5.9	4012	3939	4692	3774	3652	4253	4020	4181	4863	3272	3891	4687
K01H12.1	808	719	898	1016	725	824	823	930	1059	2315	814	979
K01H12.2	18	33	34	28	159	46	53	62	62	49	52	97
K01H12.3	2	1	3	4	2	0	1	0	4	0	2	7
K01H12.4	2	4	1	3	44	12	4	12	19	32	7	25
K02A11.1	7151	6741	6779	5256	6973	7468	6915	6830	7726	3577	6516	7252
K02A11.2	10	7	9	8	13	8	7	5	5	21	10	9
K02A11.3	657	486	553	714	582	677	670	637	694	698	655	723
K02A11.4	196	143	147	183	279	280	267	182	205	560	279	209
K02A2.1	0	0	0	1	1	0	2	0	0	0	2	0
K02A2.2	2	2	1	3	4	6	9	4	3	4	4	4
K02A2.3	197	173	123	151	210	161	129	149	155	154	147	140
K02A2.5	26	11	3	14	19	21	10	10	15	0	9	9
K02A2.7	5	2	1	4	3	0	2	3	1	2	4	2
K02A4.1	7797	7756	5790	5470	8449	8360	8166	8390	6836	2225	8035	7794
K02A4.2	96	53	45	90	56	42	15	46	52	85	38	70
K02A6.1	0	0	0	0	0	0	0	0	0	2	0	0
K02A6.2	16	10	18	8	13	9	13	13	15	4	8	13
K02A6.3	344	353	450	387	362	393	309	368	425	379	299	479
K02A6.4	0	0	2	2	1	0	1	2	4	3	1	1
K02B12.1	80	60	51	75	70	48	48	55	57	10	45	66
K02B12.2	364	262	351	416	396	505	538	449	433	838	417	347
K02B12.3	3129	3173	3479	2545	3106	3435	3081	3189	3993	1214	3177	3554
K02B12.4	68	72	77	65	76	71	65	86	52	67	74	75
K02B12.5	2946	3315	3105	2211	2988	3324	3184	3115	3284	1259	2892	3324
K02B12.6	2	5	5	5	4	2	3	4	2	2	1	3
K02B12.7	3390	3096	3104	2886	3022	3267	3102	3415	3840	2108	3078	3403
K02B12.8	2765	2635	2729	2406	2542	2643	2686	2728	3119	1282	2498	3031
K02B12.9	16	9	19	21	12	3	16	17	15	10	9	23
K02B2.1	4401	4257	4560	3729	4351	5052	4675	4659	5494	3598	4615	4874
K02B2.3	4186	3835	4001	3621	3830	4018	4137	4195	4627	2566	3885	4288
K02B2.4	1014	977	1108	773	1044	1318	1103	1167	1106	451	1231	995
K02B2.5	70998	60707	63839	82961	58636	62836	66330	71916	77152	90743	60695	75741
K02B2.6	0	0	0	0	0	0	0	0	0	0	0	0
K02B7.3	675	534	648	690	633	799	701	759	784	1154	703	703
K02B9.1	7671	8067	6957	5098	8191	8908	7500	8137	7533	2784	8368	7688
K02B9.2	1332	1418	1279	720	1440	1591	1271	1478	1223	160	1391	1323
K02B9.3	0	0	0	0	1	1	0	0	0	1	0	0
K02B9.4	629	557	218	574	557	582	547	588	440	482	575	528
K02C4.2	14	9	25	22	24	19	15	10	27	38	7	24
K02C4.3	10738	11440	10686	7168	10287	11284	10776	10128	11475	3600	9917	11691
K02C4.4	268	200	165	265	237	209	164	181	210	170	198	229
K02C4.5	321	322	456	327	402	357	482	452	366	265	350	409
K02D10.1	4298	3854	3875	3689	4156	4527	4586	4372	4605	2997	4348	4703
K02D10.2	11	6	2	4	6	3	9	2	4	16	6	8
K02D10.3	2	3	4	4	0	2	7	1	2	6	1	5
K02D10.4	299	265	256	242	287	310	309	284	319	105	300	316
K02D10.5	4589	4211	4709	3749	4484	5090	4574	4585	5001	3992	4653	4849
K02D10.8	23	35	22	46	28	22	28	32	50	99	26	51
K02D3.1	72	36	73	70	95	85	69	85	88	64	72	65
K02D3.2	19	18	9	24	13	12	13	16	27	19	13	17
K02D7.1	2291	2038	3329	2380	2180	2440	2235	2345	2895	1415	2215	2701
K02D7.2	7	4	6	11	11	4	1	5	7	11	4	7
K02D7.3	58223	53255	29894	54666	52685	55147	57217	69249	35394	44080	59738	60423
