K10G9.2	221	268	145	226	205	184	179	209	184	298	303
K10G9.3	347	510	347	365	392	413	432	374	402	386	635
K10H10.1	2734	4178	5053	3570	3153	4009	3567	3780	3233	2937	3005
K10H10.10	1	1	17	11	32	3	2	3	3	34	3
K10H10.12	17	23	32	23	22	29	32	27	33	50	42
K10H10.13	0	0	5	0	0	0	0	0	0	6	0
K10H10.2	2405	3648	1568	3072	3252	4725	3819	3230	3501	2356	2500
K10H10.3	71	82	83	91	81	122	90	82	65	128	73
K10H10.4	33	1	20	98	103	21	3	5	16	137	31
K10H10.5	0	0	0	0	1	0	1	1	1	2	2
K10H10.6	0	0	1	0	0	0	0	0	0	2	1
K10H10.7	0	0	1	1	4	0	0	3	1	28	10
K10H10.9	0	0	0	1	1	0	1	0	0	4	1
K11B4.1	4938	4722	4745	5306	4736	5570	5292	5565	5827	4917	5298
K11B4.2	1746	1479	1321	1479	1486	1712	1604	1727	1708	1517	1490
K11C4.1	9	5	8	7	23	6	14	12	9	131	53
K11C4.2	114	88	114	131	126	108	125	126	91	207	215
K11C4.3	7522	6243	4266	10588	10053	9668	8876	8564	4330	10091	12734
K11C4.4	1742	947	1186	1160	1524	1618	1557	1918	1260	1742	5858
K11C4.5	2557	1733	435	2597	3245	2612	3792	2691	1675	4424	4967
K11D12.1	24	10	9	19	56	20	25	24	22	59	47
K11D12.10	785	612	155	967	1061	783	1008	965	510	1391	2024
K11D12.11	152	126	115	122	127	167	123	149	151	231	252
K11D12.12	662	526	407	639	534	631	580	606	650	625	668
K11D12.13	4356	2972	4051	4454	4192	3956	4090	5186	5132	4172	3725
K11D12.2	10933	12767	11040	11585	10987	12903	11185	11070	12019	10199	9823
K11D12.3	731	582	650	1006	1018	642	622	742	691	1967	1095
K11D12.4	99	51	69	388	227	164	136	62	68	505	286
K11D12.5	1707	1710	2140	1930	1560	1709	1933	1731	1916	2557	2006
K11D12.6	13	7	4	19	38	9	8	11	10	124	12
K11D12.7	1376	1166	1111	1178	1256	1494	1320	1571	1595	1941	2223
K11D12.8	37	42	56	45	53	57	45	58	56	88	75
K11D12.9	49	42	22	74	95	44	55	65	57	169	77
K11D2.1	174	284	231	258	225	250	227	238	246	204	203
K11D2.2	702	1134	1580	1057	918	1149	802	1471	819	4902	3002
K11D2.3	3456	3755	4476	3948	3458	4059	3556	4054	4408	2972	3377
K11D2.4	1292	2086	2575	1611	1566	2034	1836	2075	1476	2193	2502
K11D2.5	1155	1363	1797	1270	1224	1382	1352	1546	1270	1412	1263
K11D9.1	7970	10430	12897	9424	8233	10702	8045	9803	7715	8389	8581
K11D9.2	38933	46660	46329	44586	45419	51986	51613	50951	24534	62116	61679
K11D9.3	557	561	619	641	733	719	771	755	676	1269	1313
K11E4.1	66	62	49	64	107	63	64	97	89	127	113
K11E4.2	112	56	27	64	113	63	82	105	104	185	198
K11E4.3	4	1	1	6	4	3	1	9	3	4	3
K11E4.4	1253	1112	642	1427	1307	1558	1522	1279	1112	1440	1592
K11E4.5	2420	2786	2325	2779	2865	2896	2704	2754	2015	2282	1455
K11E4.6	3	8	6	7	5	2	9	7	6	6	8
K11E8.1	3680	3411	3078	4045	4900	4256	4297	4827	3186	6267	7065
K11G12.1	2746	2293	1625	2639	2435	2912	3270	2899	2584	3522	3706
K11G12.2	19	22	17	26	58	22	22	28	14	58	40
K11G12.3	3	0	6	3	2	6	1	0	0	3	0
K11G12.4	659	636	534	663	730	800	813	732	707	867	773
K11G12.5	2948	2950	3293	3121	3071	3771	3610	4554	3539	3895	4649
K11G12.6	2185	2091	1624	2316	2103	2440	2446	2107	2031	1908	1931
K11G12.7	7	11	22	18	17	15	10	12	13	29	27
K11G9.1	56	48	20	49	61	68	59	24	40	83	69
K11G9.2	202	222	85	167	213	200	178	253	191	249	403
K11G9.3	253	139	252	234	237	217	242	288	273	357	217
K11G9.4	68	33	138	280	168	334	95	135	50	225	288
K11G9.5	107	96	203	151	153	159	135	145	85	354	409
K11G9.6	8	16	7	22	21	26	11	15	7	139	50
K11H12.1	896	741	969	738	637	856	748	855	1086	731	748
K11H12.10	4	0	0	1	3	2	1	1	0	2	2
K11H12.11	13	22	13	31	29	25	10	12	6	23	40
K11H12.2	78451	78102	130331	87543	78448	91400	74354	95974	83840	77802	64438
K11H12.3	39	17	12	18	41	22	46	36	29	61	118
K11H12.4	318	323	89	191	352	324	386	265	346	517	686
K11H12.5	86	67	81	77	92	109	75	114	89	117	103
K11H12.6	17	12	34	11	8	44	15	22	20	25	23
K11H12.7	797	890	1177	936	1073	1006	1055	1236	955	1352	1742
K11H12.8	2785	2600	3317	2657	2411	2867	2797	3360	2605	2895	3225
K11H12.9	180	218	253	194	217	232	235	229	146	233	197
K11H3.1	10473	10145	6495	10910	9807	11081	11393	9680	10120	9530	11782
K11H3.2	21	21	12	28	36	18	20	15	36	87	46
K11H3.3	10180	10164	8204	10301	9132	10591	10647	10737	11162	10393	10086
K11H3.4	2357	2333	1581	2244	1986	2247	2072	1939	2562	1872	1614
K11H3.5	18	21	21	20	11	13	14	24	15	27	69
K11H3.6	1471	1405	2143	1550	1385	1386	1467	1776	1755	1500	1320
K11H3.7	59	33	18	53	106	44	59	50	45	113	126
K11H3.8	1875	1848	748	1900	1705	1902	1841	1693	1695	1470	1523
K12B6.1	2285	2203	1352	2483	2588	2721	2472	2859	1965	3249	4730
K12B6.11	20	55	56	17	31	39	52	94	67	83	60
K12B6.2	2	2	2	8	10	1	5	5	5	43	14
K12B6.3	4	7	1	7	5	3	11	4	4	38	15
K12B6.4	4	6	5	14	22	11	9	11	12	14	23
K12B6.5	4	4	7	3	4	2	1	2	2	8	2
K12B6.6	0	0	0	0	0	0	0	1	0	0	0
K12B6.8	517	405	140	515	568	502	587	488	433	462	421
K12B6.9	205	224	344	216	272	247	316	298	235	567	342
K12C11.1	5195	6586	9051	5999	5726	6910	5925	7231	5051	7631	8076
K12C11.2	15577	17152	19988	15860	14860	17294	16323	16827	19257	13793	15388
K12C11.3	75	68	120	76	73	69	83	96	92	98	112
K12C11.4	1197	1248	1256	1600	1553	1563	1440	1603	708	2002	2319
K12C11.5	0	0	2	0	1	1	0	1	0	14	10
K12C11.6	137	151	270	190	139	139	177	177	169	328	240
K12C11.7	132	96	166	104	109	120	117	136	128	188	156
K12D12.1	29603	27961	11095	33572	32532	34043	31849	29957	19735	25810	34756
K12D12.2	13824	16190	8175	16527	16362	17639	17880	16118	10518	14060	15472
K12D12.3	5	4	6	6	7	6	6	4	1	1	8
K12D12.4	18	15	8	22	20	13	15	22	15	60	47
K12D12.5	3709	4684	3059	4457	4280	4800	4313	4611	4107	3643	3275
K12D9.1	0	1	0	0	1	1	0	4	2	10	3
K12D9.10	0	1	0	0	0	0	1	0	0	1	0
K12D9.11	4	1	3	0	2	0	1	6	2	1	4
K12D9.14	2	0	0	1	1	0	1	0	0	0	0
K12D9.3	0	2	2	1	1	5	0	1	1	1	1
K12D9.4	2	1	1	1	5	2	0	0	0	1	0
K12D9.5	0	0	0	0	0	0	0	1	0	0	0
K12D9.7	0	0	0	0	0	0	0	0	0	0	0
K12D9.9	0	2	0	0	2	0	1	1	0	0	1
K12F2.1	3888	2778	1541	5447	6904	4854	5435	5136	1720	9649	12953
K12F2.2	946	511	154	982	1105	957	976	815	669	1248	1441
K12G11.1	185	120	61	162	159	174	163	127	158	346	183
K12G11.2	83	57	44	62	101	89	109	72	83	202	180
K12G11.3	1694	987	996	1849	1455	2037	1360	1271	1293	10573	1442
K12G11.4	8	12	5	11	10	12	4	11	4	26	2
K12G11.5	0	0	1	1	0	3	0	0	0	0	0
K12G11.6	24	7	29	27	26	32	26	25	14	28	15
K12H4.1	133	87	83	255	311	255	151	169	111	240	297
K12H4.2	1168	1054	466	980	1048	1058	1280	1069	1108	1238	1168
K12H4.3	3203	3073	2227	3063	3352	3626	3645	3538	3598	3682	4694
K12H4.4	4287	4891	5752	4497	4063	4974	4814	4957	5654	4532	4624
K12H4.5	6015	5730	7560	5439	5094	6121	6067	6309	7215	5612	5570
K12H4.6	0	1	1	0	0	1	0	0	0	3	1
K12H4.7	15751	17176	19262	16312	17896	19025	18361	24599	20674	29827	25484
K12H4.8	9011	5517	645	8575	9388	8047	11925	7744	6814	8233	10837
K12H6.1	518	590	1008	729	804	851	460	712	352	963	961
K12H6.10	0	2	1	1	1	1	2	1	0	0	2
K12H6.11	155	120	186	167	155	168	136	120	89	139	56
K12H6.12	150	88	103	127	122	140	122	177	127	197	105
K12H6.2	490	597	590	495	491	549	459	520	603	475	487
K12H6.3	40	40	74	50	43	53	47	39	45	124	85
K12H6.4	2	0	3	25	98	0	0	7	0	313	0
K12H6.5	0	0	1	6	8	0	0	0	0	29	0
K12H6.6	2088	2066	3887	2373	2167	2673	2417	2421	2258	2346	2696
K12H6.7	192	153	103	184	219	237	192	134	142	148	109
K12H6.8	0	0	0	7	38	0	0	1	1	74	0
K12H6.9	6	0	3	17	108	1	0	8	0	337	1
LLC1.1	2835	2582	1410	2570	2439	2769	2679	3045	2611	2375	3879
LLC1.2	3033	2983	3147	3038	3276	3328	3022	4382	3742	4528	4764
LLC1.3	19373	20429	18195	21035	18728	22088	19651	23426	16021	19322	19525
M01A10.1	3035	3336	731	3030	3237	3450	3338	2943	3108	2595	2689
M01A10.2	713	352	78	737	1070	685	862	638	546	1184	1487
M01A10.3	9658	9832	10879	10535	9109	10038	9894	10011	10735	8417	8995
M01A12.1	63	53	41	69	86	52	78	54	54	77	139
M01A12.4	24	22	16	27	13	22	29	23	25	26	46
M01A8.1	77	31	47	113	64	57	70	48	51	212	83
M01A8.2	1042	772	299	1365	1482	1044	963	1162	516	1846	1855
M01B12.3	2623	2891	3476	2678	2540	2897	2648	2787	2992	2576	2604
M01B12.4	8218	9578	7482	9640	8819	10106	8635	9400	6906	8172	6721
M01B12.5	3308	3975	2432	3910	3767	4217	4001	3571	3545	3791	3296
M01B2.1	41	39	1	29	39	43	65	67	70	78	110
M01B2.10	158	151	97	165	175	214	203	208	144	194	190
M01B2.11	1	0	0	1	3	1	0	0	0	1	2
M01B2.12	0	0	0	2	2	0	0	1	1	2	0
M01B2.13	27	3	23	14	8	11	7	15	10	74	39
M01B2.2	0	0	0	2	0	0	0	0	0	3	1
M01B2.3	0	1	0	0	4	0	1	1	1	1	0
M01B2.4	0	0	0	0	0	0	0	0	0	0	0
M01B2.6	100	80	35	72	73	81	110	122	93	154	157
M01B2.7	0	0	0	1	2	0	0	0	0	1	0
M01B2.8	0	0	2	1	1	0	0	2	0	1	1
M01B2.9	0	0	0	0	1	0	0	0	0	0	0
M01D1.10	160	89	147	171	140	223	126	144	100	128	98
M01D1.12	15	4	28	28	35	37	19	23	8	20	6
M01D1.1	14	15	20	15	21	19	14	20	11	20	19
M01D1.2	15	11	23	21	7	12	11	6	11	80	24
M01D1.3	493	360	403	472	442	571	467	456	325	273	252
M01D1.7	1	2	5	3	3	4	2	3	2	3	2
M01D1.8	322	195	234	357	258	306	297	237	182	218	250
M01D1.9	139	80	129	150	112	171	115	100	71	116	112
M01D7.2	4168	5078	6410	4826	4445	5248	4658	4998	4132	4694	4269
M01D7.4	640	603	780	690	674	768	670	765	747	637	915
M01D7.5	136	131	324	165	195	181	151	235	148	406	284
M01D7.6	4825	5049	6212	5077	4223	5194	4299	5198	5909	4072	4587
M01D7.7	3963	3766	6907	5475	5528	7130	5128	6911	3627	8477	9856
M01D7.9	6	1	4	3	3	6	6	5	7	2	17
M01E10.2	63	76	76	274	162	129	84	81	48	122	203
M01E10.3	0	0	0	0	0	0	0	0	0	0	1
M01E11.1	1909	2397	2732	2205	1850	2345	2149	2406	2562	1778	2159
M01E11.2	6666	5359	1319	6104	5972	6389	6932	6459	6724	5776	5906
M01E11.3	3288	2777	417	3177	2958	3214	3557	3036	3144	2825	2603
M01E11.4	8978	8473	7850	9198	8892	9642	9763	10129	9984	11206	7216
M01E11.5	60791	69705	72658	64957	57846	68005	57516	67497	74519	44826	45920
M01E11.6	10623	12840	13931	12685	10653	13259	10718	11081	11041	9287	10124
M01E11.7	1694	1235	1049	1658	1781	1451	1905	1781	1590	2275	3224
M01E5.1	0	1	0	0	1	1	1	4	0	7	7
M01E5.2	867	1037	1148	1014	924	1079	1028	1095	1062	1083	1053
M01E5.3	12187	14836	13535	13976	13105	15490	13343	14404	10079	11625	12424
M01E5.4	3895	3938	3482	4095	3710	4243	4219	4333	4712	3624	3588
M01E5.5	21476	12285	1342	17275	18419	17261	19632	15439	15445	16333	15564
M01E5.6	2960	1931	851	2644	2724	2887	2736	2083	1417	1636	2892
M01F1.1	138	154	77	115	155	127	139	85	152	170	161
M01F1.2	73820	74032	102257	81090	71655	81195	67488	86824	82026	68332	72146
M01F1.3	3740	3261	3164	3993	3641	4080	3408	4296	3634	5067	4588
M01F1.4	5005	5979	6559	5825	5178	5870	6380	6141	5337	5540	6165
M01F1.5	1013	1218	831	1321	1088	1296	1106	1224	1107	1535	1758
M01F1.6	1000	1054	1432	1131	1072	1212	1094	1183	1305	1142	1245
M01F1.7	1012	844	482	1306	1437	996	1166	1199	769	1612	1884
M01F1.8	2272	2522	2705	2373	2108	2610	2132	2579	2660	2178	2225
M01F1.9	5257	5791	4481	5685	4802	5776	5028	5539	5914	4736	4652
M01G12.1	0	0	1	0	0	0	0	0	0	0	0
M01G12.10	0	0	0	0	0	0	0	0	0	0	0
M01G12.12	417	178	80	430	313	337	501	291	275	600	776
M01G12.13	0	0	0	0	0	0	0	0	0	0	0
M01G12.14	27	23	53	20	25	18	32	29	33	43	54
M01G12.2	0	0	0	0	0	0	0	0	2	0	0
M01G12.4	0	0	0	0	0	0	0	0	0	1	0
M01G12.5	0	0	0	1	0	0	0	0	0	0	0
M01G12.6	1	1	2	0	0	0	0	1	2	1	1
M01G12.7	1	0	7	0	1	3	3	2	0	3	3
M01G12.9	163	102	46	150	222	154	360	198	187	629	557
M01G4.1	0	0	0	0	0	0	0	0	0	0	0
M01G5.1	5511	6164	4456	6350	5926	6650	5576	5652	4534	5872	6133
M01G5.3	2879	3896	5091	3436	3213	3832	3559	3381	3562	3432	3790
M01G5.5	2692	4115	3528	3599	3620	3952	3837	3658	2623	2923	3544
M01G5.6	975	1107	1368	1007	868	1036	972	1072	1253	1148	1233
M01H9.1	32	28	43	47	76	39	23	41	42	213	171
M01H9.2	9	17	18	20	28	45	67	42	29	107	49
M01H9.3	7336	7548	7930	8026	6994	7809	6852	7440	7912	7667	6151
M01H9.4	145	102	157	116	133	136	125	147	132	277	290
M01H9.5	3	5	6	2	2	6	3	1	5	8	11
M02A10.1	11	10	8	11	9	8	7	6	5	14	16
M02A10.2	61	32	22	50	56	58	57	71	52	73	88
M02A10.3	2708	2501	1566	2795	2712	3052	2732	2797	2194	2414	2791
M02B1.1	773	948	944	906	889	965	923	873	946	793	875
M02B1.2	329	260	224	297	285	278	286	344	265	405	416
M02B1.3	12354	14522	17228	13542	12706	14541	14478	14567	13339	12426	11891
M02B1.4	2	3	13	7	16	9	8	20	8	97	30
M02B7.1	996	1071	612	946	877	898	1024	1083	1171	817	1193
M02B7.2	1042	1005	926	1048	940	1040	944	1046	1038	867	836
M02B7.3	119	111	80	158	186	127	113	161	98	132	204
M02B7.4	1714	2084	2230	2040	1831	2074	1957	2050	1985	1723	1631
M02B7.5	4061	4921	5434	4825	4328	5147	4420	4615	3490	4786	4800
M02B7.6	73	51	42	59	116	83	95	74	92	241	125
M02B7.7	307	430	434	369	362	401	348	352	406	333	359
M02D8.1	3668	3034	2516	3009	3282	3543	4008	4226	3754	5466	6282
M02D8.2	83	69	92	56	54	89	94	102	104	183	180
M02D8.3	1372	715	143	1181	1311	1302	1311	1004	904	1128	1502
M02D8.4	1307	4053	529	2492	1930	2934	1182	1539	1233	2039	1585
M02D8.5	155	171	106	179	139	201	135	143	144	196	315
M02D8.6	182	97	160	153	176	129	148	190	181	346	209
M02D8.7	8	3	2	8	13	8	4	3	5	10	4
M02E1.1	714	550	164	906	882	831	891	781	499	819	1035
M02E1.2	65	54	103	44	79	47	58	74	49	131	68
M02E1.3	2	1	8	8	12	7	5	15	9	16	9
M02F4.1	16	15	16	14	21	15	14	17	26	19	24
M02F4.2	2	1	1	2	2	2	2	1	0	4	2
M02F4.3	438	372	257	450	453	428	499	516	390	669	795
M02F4.7	963	1041	872	996	1099	1063	1105	1072	917	1428	1582
M02F4.8	6698	5361	6054	7052	6924	7291	7981	8331	5253	11219	10942
M02G9.1	29	13	14	164	113	70	25	30	9	88	54
M02G9.2	9	0	2	22	17	17	11	7	2	30	18
M02G9.3	2	0	3	3	7	1	1	1	2	16	7
M02G9.4	0	0	2	0	1	0	0	2	0	21	9
M02H5.1	37	30	10	67	56	49	44	36	38	179	97
M02H5.10	0	0	0	0	2	1	2	2	0	1	4
M02H5.11	5	4	2	2	0	2	5	1	0	7	1
M02H5.12	2	1	3	1	0	1	0	1	1	0	0
M02H5.2	2	0	0	2	0	2	1	0	0	0	2
M02H5.3	60	49	85	114	96	89	85	88	81	145	142
M02H5.4	182	214	184	200	167	234	284	180	179	392	304
M02H5.5	144	125	128	179	179	174	202	183	137	314	340
M02H5.6	58	20	37	70	34	36	31	37	29	88	76
M02H5.7	61	49	48	47	65	46	62	79	69	126	106
M02H5.8	740	660	716	804	640	787	744	715	816	1511	786
M02H5.9	16	4	10	9	6	23	10	9	4	3	6
M03A1.1	10554	12721	8407	12991	12052	13143	12390	11990	9906	10786	10584
M03A1.3	76	78	56	67	85	72	83	98	76	112	134
M03A1.6	8979	8926	4415	9469	9037	9724	9896	9695	8178	10024	10818
M03A1.7	251	136	770	769	444	967	273	393	203	949	1484
M03A1.8	21	11	54	49	41	35	34	27	14	49	57
M03A8.1	5227	4737	4436	5560	5891	6129	7060	7140	6057	8502	8849
M03A8.2	2140	1602	665	3107	2668	2522	2946	2024	1130	2614	3120
M03A8.3	143	138	106	145	163	187	160	166	162	314	311
M03A8.4	917	777	774	1002	1373	998	909	1021	692	1784	1571
M03B6.1	305	136	94	149	231	160	247	290	234	307	629
M03B6.2	3844	3146	2812	4004	4419	3965	4162	5664	4023	6704	8754
M03B6.3	38	20	21	322	178	146	23	44	22	126	79
M03B6.4	506	411	258	474	486	605	551	582	429	488	447
M03B6.5	19	17	14	9	16	8	17	18	11	32	10
M03C11.1	119	118	129	225	258	144	132	152	142	180	220
M03C11.2	3681	4153	2622	4065	3839	4308	3933	4318	3641	3599	3670
M03C11.3	5205	6024	2154	6564	6416	7343	7268	6760	4281	6460	7483
M03C11.4	11276	13322	13557	12172	11144	12952	11831	13158	13167	10504	10429
M03C11.5	5223	5413	2666	5535	5686	6382	6392	6587	4430	6376	5975
M03C11.6	558	583	693	561	525	597	575	577	635	642	562
M03C11.7	7204	5316	1199	6883	6941	6730	6265	6759	5642	6293	7140
M03C11.8	9509	7637	1078	9209	9617	9804	10859	8613	7357	8354	10011
M03C11.9	0	0	0	0	0	0	0	0	0	0	0
M03D4.1	12384	11995	4009	12867	12799	13863	13219	12331	11531	10044	10503
M03D4.3	22	15	70	24	35	28	14	37	39	70	49
M03D4.4	110	66	66	183	215	284	142	139	82	307	353
M03E7.1	25	30	32	23	38	31	31	25	32	49	32
M03E7.2	6	4	22	10	14	7	6	9	8	27	18
M03E7.3	0	0	1	0	1	1	0	2	0	8	1
M03E7.4	8	3	5	66	21	11	3	11	5	38	10
M03E7.5	2447	2022	926	2122	2118	2146	2258	2137	2321	2126	2041
M03F4.2	50497	47950	74644	48373	50957	61086	60234	74737	36791	89010	102050
M03F4.3	78	62	56	69	130	78	72	68	47	132	117
M03F4.4	0	0	0	0	0	0	1	0	0	0	0
M03F4.6	64	41	116	135	79	117	73	80	65	143	147
M03F4.7	13264	10960	16803	14421	10708	14040	13290	16383	12145	15452	21303
M03F8.1	21	9	62	51	29	15	22	12	18	59	37
M03F8.2	2085	2564	2650	2428	2245	2517	2450	2560	2367	2137	1700
M03F8.3	10547	8689	1576	10199	10813	10345	10924	9655	8598	9629	9510
M03F8.4	38	22	8	27	28	49	45	43	16	101	108
M03F8.5	11	8	0	15	32	7	10	14	20	34	36
M03F8.6	60	45	67	46	46	52	53	67	74	113	98
M03F8.7	0	0	0	0	1	0	0	0	0	0	0
M04B2.1	12309	12616	4635	14785	14104	15670	12504	13678	9358	11922	13997
M04B2.2	1607	1197	328	1289	1363	1497	1736	1490	1562	1506	1347
M04B2.3	2715	2364	1524	2321	2243	2580	2511	2788	2704	2059	2494
M04B2.4	3282	2985	1682	3404	3178	3741	3385	3298	3105	3127	3312
M04B2.5	233	183	58	196	255	230	357	265	236	385	535
M04B2.6	68	53	80	71	88	72	62	91	83	94	117
M04B2.7	31	21	27	21	50	21	24	40	25	52	47
M04C3.1	1012	351	46	1046	834	566	1374	720	598	1802	1864
M04C3.2	69	24	16	57	74	35	78	45	23	168	161
M04C3.5	4	3	9	4	8	4	0	6	5	25	20
M04C7.1	30	29	21	32	38	27	33	25	39	46	30
M04C7.3	3	0	1	0	1	0	1	0	0	1	3
M04C7.4	5	4	6	3	3	2	1	7	1	7	3
M04C9.1	109	96	102	92	125	106	133	98	121	223	149
M04C9.2	2	4	2	1	3	0	1	0	3	2	11
M04C9.3	455	401	363	395	408	432	526	482	522	547	650
M04C9.4	56	68	75	51	56	71	81	109	103	174	144
M04C9.5	42	11	9	44	45	36	22	21	22	54	38
M04D5.1	65	59	34	72	92	87	83	86	63	57	77
M04D5.3	238	264	461	228	264	322	396	364	340	728	637
M04D8.1	0	2	2	7	1	4	1	1	3	1	4
M04D8.2	53	32	54	40	47	38	24	56	51	73	76
M04D8.3	15	30	42	22	15	29	28	28	23	57	26
M04D8.4	0	1	0	0	0	0	0	0	0	0	0
M04D8.5	3	2	0	2	3	1	1	2	3	4	1
M04D8.6	7	13	10	19	32	17	17	7	10	35	26
M04D8.7	65	44	95	66	56	77	61	70	76	125	64
M04D8.8	0	0	0	0	0	0	0	0	0	0	0
M04F3.1	14183	14597	13284	14634	13119	15438	13701	15087	16717	11315	11222
M04F3.2	157	160	92	156	143	168	172	168	155	138	206
M04F3.3	202	85	39	168	118	252	143	133	147	126	438
M04F3.4	671	797	1072	843	742	919	808	861	908	995	854
M04F3.5	5112	6127	4454	6239	5415	6364	5722	5630	5183	5202	4454
M04G12.1	464	502	501	481	670	540	699	695	464	924	1005
M04G12.2	1885	1777	1113	1964	2850	2173	2111	2409	2161	4706	4317
M04G12.3	8	3	2	6	14	3	7	6	5	16	15
M04G12.4	789	650	535	1159	1459	1272	1030	969	669	1906	1547
M04G7.1	199	199	398	262	274	267	254	257	254	632	395
M04G7.2	1	1	3	4	4	3	3	7	1	57	25
M04G7.3	218	233	184	280	262	267	213	264	146	365	285
M04G7.5	0	1	0	1	3	0	0	0	0	1	1
M05B5.1	5	0	6	9	19	3	9	10	6	104	41
M05B5.2	355	332	463	502	454	470	415	445	339	737	709
M05B5.3	11	13	16	25	48	18	18	24	16	98	65
M05B5.4	1925	1917	1466	1843	2031	2244	2259	2044	2056	2131	1474
M05B5.5	2446	2208	1403	2591	2330	2796	2475	2329	2169	1843	2310
M05B5.6	96	104	128	103	177	120	166	147	142	314	356
M05B5.7	0	0	1	1	0	0	0	5	4	12	7
M05D6.1	2	0	2	1	0	1	0	3	0	22	3
M05D6.2	7626	5705	985	6599	6850	6981	8068	6777	6933	6215	6904
M05D6.3	1	1	0	0	5	2	4	0	2	22	11
M05D6.4	515	256	100	514	405	383	519	432	322	702	526
M05D6.5	1394	1406	1241	1286	1253	1476	1461	1669	1468	1697	1552
M05D6.6	2805	2852	2806	2740	2554	2993	3117	3469	3286	3272	2893
M05D6.7	292	329	149	330	454	413	459	338	360	751	471
M05D6.8	4	0	1	3	0	2	3	2	2	6	4
M05D6.9	10	13	16	19	21	13	32	18	15	53	41
M106.1	10152	5423	626	9646	10080	8683	10573	7742	6559	8411	10147
M106.2	4338	5023	3981	4988	4466	4866	3844	4690	4280	3804	3786
M106.3	8497	8868	8105	9231	7899	9021	8462	8817	8623	7917	8243
M106.4	7790	8901	6481	8963	7922	9173	8808	8971	8137	8766	9104
M106.5	9028	9391	8944	9494	8771	9961	9297	9767	9727	9179	9654
M106.7	1446	1310	1394	1183	1185	1341	1302	1425	1635	1227	1193
M106.8	1433	1807	1911	1634	1522	1870	1723	1792	1799	1482	1745
M110.1	464	422	614	922	666	812	407	733	433	913	1230
M110.10	136	118	126	104	113	119	146	85	123	138	143
M110.2	5	3	2	14	20	9	9	7	9	18	11
M110.3	2764	3102	2682	2647	2485	2820	3027	3034	3438	2656	3068
M110.4	24625	24229	8947	27332	26378	28665	27494	25864	19703	23466	26913
M110.5	25619	29545	21536	30152	26398	31760	28458	27929	26769	21366	21779
M110.7	6	0	2	3	19	3	3	7	1	95	32
M110.8	2	4	6	6	4	5	1	3	2	7	4
M110.9	5	6	4	9	4	9	4	4	3	22	14
M116.1	0	0	0	0	0	0	0	0	0	0	0
M116.4	0	0	0	0	0	0	0	0	0	0	0
M116.5	1283	1424	442	1489	1363	1629	1608	1316	1214	1364	1145
M117.1	765	725	627	832	993	910	969	1216	800	1365	1545
M117.2	64031	62044	66324	66982	59031	66407	58255	67943	72480	51802	49914
M117.3	11	17	20	8	19	20	14	34	24	20	35
M117.4	47	15	23	32	73	40	36	47	26	142	64
M117.6	91	167	372	220	234	236	196	160	205	200	90
M142.1	916	866	1177	1078	989	1229	1056	1131	1098	904	925
M142.2	24	6	34	186	113	111	9	20	22	39	38
M142.4	29	30	92	60	64	77	39	57	32	94	96
M142.5	2708	2746	2895	2860	2552	2972	2741	2630	2888	2139	2501
M142.6	6832	9385	9297	9386	8435	9659	8692	8682	6133	8085	9035
M142.8	1990	2392	2773	2185	2047	2358	2105	2537	2534	1898	2003
M151.1	40	46	10	31	28	29	36	25	14	25	39
M151.2	81	88	31	92	83	105	85	88	68	45	105
M151.3	471	537	446	542	555	614	505	568	492	339	475
M151.4	186	162	51	154	172	159	140	157	115	137	187
M151.5	118	94	85	96	100	120	105	87	78	80	32
M151.6	78	38	24	43	50	54	63	35	29	35	32
M151.7	1361	1498	1672	1330	1393	1569	1237	1533	1272	1127	903
M151.8	110	79	51	75	102	114	96	82	67	44	62
M151.9	21	43	36	29	21	27	31	32	22	9	46
M153.1	531	438	652	591	552	677	591	581	438	653	998
M153.2	173	207	228	235	296	322	213	291	219	367	526
M153.3	0	0	0	13	8	9	0	2	3	4	4
M153.4	12	26	21	31	51	30	24	42	23	47	32
M153.5	0	2	3	4	5	3	2	0	1	2	3
M162.1	1	0	0	1	1	1	0	0	0	0	0
M162.11	1	0	0	0	2	4	2	3	3	3	19
M162.15	0	0	0	0	0	5	0	2	1	2	0
M162.2	22	58	99	38	12	69	36	51	37	54	33
M162.3	1	0	0	1	0	0	0	0	0	0	1
M162.5	72	105	334	102	102	123	118	97	82	195	120
M162.7	10	2	0	7	22	6	5	9	1	88	40
M162.8	9	2	2	1	2	8	4	17	4	10	47
M163.1	725	655	800	814	969	863	851	1088	686	1461	932
M163.10	0	0	0	0	0	0	0	0	0	0	0
M163.11	2	1	3	3	2	2	1	2	4	3	1
M163.2	29	25	16	42	72	33	27	24	24	67	53
M163.3	5819	4724	16812	8567	6617	13044	5358	7608	2880	8171	13755
M163.4	2024	1932	1470	2235	2189	2357	2309	654	1432	2087	2371
M163.5	1	0	3	6	5	1	1	1	0	5	1
M163.6	0	0	0	0	2	0	0	0	0	0	1
M163.7	0	0	0	0	0	0	0	0	0	1	1
M163.8	151	123	284	189	167	154	182	251	238	441	392
M163.9	0	0	0	0	0	0	0	0	0	0	0
M176.10	2	2	2	7	51	0	0	2	0	150	4
M176.11	442	330	392	443	407	466	420	472	430	525	608
M176.1	20	2	3	5	5	9	27	7	15	20	20
