Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
B0336.5	B0336.5	1482.333	694.2012	0.4683166	-1.094444	2.23E-07	Oogenic	Gender Neutral	NA	WBGene00015145	90.9525	41.9773
abi-1	B0336.6	4455.456	1930.057	0.4331897	-1.206929	3.23E-09	Oogenic	Oogenic	NA	WBGene00015146	151.618	67.5331
B0336.7	B0336.7	1155.192	715.1504	0.6190751	-0.6918136	0.001909898	Gender Neutral	Gender Neutral	NA	WBGene00015147	41.6718	25.2088
B0336.13	B0336.13	1177.384	861.0864	0.7313555	-0.4513552	0.04861516	Gender Neutral	NA	NA	WBGene00015150	55.4311	39.8718
B0353.1	B0353.1	40.48071	49.48355	1.222398	0.2897143	0.6103419	Gender Neutral	NA	Soma	WBGene00015155	4.9224	5.41562
B0361.2	B0361.2	1746.546	1230.694	0.7046447	-0.5050321	0.02861703	Gender Neutral	Gender Neutral	NA	WBGene00015156	54.6153	34.6765
B0361.3	B0361.3	2070.642	3114.985	1.504357	0.5891469	0.01330737	Gender Neutral	NA	Germline	WBGene00015157	47.049	68.5468
psd-1	B0361.5	827.2815	613.4878	0.7415708	-0.4313437	0.08123878	Gender Neutral	NA	NA	WBGene00015159	31.4389	22.5548
B0361.6	B0361.6	1713.691	1480.696	0.8640394	-0.210831	0.486535	Gender Neutral	Gender Neutral	NA	WBGene00015160	66.0087	53.969
pho-5	B0361.7	1080	435.3484	0.4031003	-1.310789	5.82E-10	Oogenic	NA	NA	WBGene00015161	40.3977	14.856
B0361.8	B0361.8	3518.791	3496.545	0.9936782	-0.009149361	1	Gender Neutral	NA	NA	WBGene00015162	110.514	104.905
B0361.9	B0361.9	37.90528	22.03707	0.5813721	-0.7824663	0.0722534	Gender Neutral	NA	Soma	WBGene00015163	2.51867	1.24591
ykt-6	B0361.10	1332.273	2051.38	1.53976	0.6227056	0.008571553	Gender Neutral	NA	NA	WBGene00015164	68.0515	102.434
B0361.11	B0361.11	2.548466	1552.919	609.3546	9.251138	6.82E-179	Spermatogenic	NA	NA	WBGene00015165	0.0765704	39.6028
B0403.3	B0403.3	12.81713	42.36939	3.305684	1.724949	1.07E-05	Spermatogenic	NA	NA	WBGene00015167	0.941355	2.39511
pdi-6	B0403.4	2103.839	2294.95	1.090839	0.1254383	0.7716879	Gender Neutral	NA	Soma	WBGene00015168	74.748	77.5456
B0403.5	B0403.5	27.99034	116.7392	4.170698	2.060289	4.35E-09	Spermatogenic	NA	NA	WBGene00015169	0.69476	2.50582
vang-1	B0410.2	348.0413	2.367001	0.00680092	-7.200054	3.74E-79	Oogenic	NA	Germline	WBGene00015171	9.04116	0.0535955
trpp-11	B0412.3	3200.748	3760.962	1.175026	0.2326928	0.450455	Gender Neutral	NA	Germline	WBGene00015173	41.5542	47.3338
vps-51	B0414.8	3838.7	2287.005	0.5957759	-0.7471584	0.00052865	Gender Neutral	Gender Neutral	NA	WBGene00015176	80.1387	44.9917
B0416.4	B0416.4	142.5928	0.4255411	0.002984311	-8.388387	7.99E-68	Oogenic	NA	NA	WBGene00015180	13.538	0.0316695
B0416.5	B0416.5	1690.185	412.6572	0.2441491	-2.034166	1.46E-16	Oogenic	NA	NA	WBGene00015181	45.2384	10.5218
djr-1.1	B0432.2	1346.399	2264.922	1.682208	0.750356	0.000838336	Gender Neutral	NA	NA	WBGene00015184	121.383	194.105
mrpl-41	B0432.3	1030.659	1132.408	1.098722	0.1358264	0.8304802	Gender Neutral	NA	NA	WBGene00015185	91.6329	98.8501
misc-1	B0432.4	1264.44	1328.625	1.050761	0.07143522	0.9692321	Gender Neutral	NA	NA	WBGene00015186	62.4247	63.3999
B0432.6	B0432.6	321.49	143.3622	0.4459305	-1.165109	4.36E-07	Oogenic	NA	NA	WBGene00015187	14.3106	5.80894
B0432.7	B0432.7	441.2457	202.6676	0.4593078	-1.122467	3.84E-07	Oogenic	NA	NA	WBGene00015188	11.5494	4.89397
B0432.10	B0432.10	707.893	448.4593	0.6335129	-0.6585541	0.005398331	Gender Neutral	NA	NA	WBGene00015191	31.9569	19.5247
B0432.11	B0432.11	0.6094555	804.5479	1320.109	10.36644	2.06E-160	Spermatogenic	NA	NA	WBGene00015192	0.0988512	65.5655
clec-117	B0432.12	0.5139218	924.4751	1798.863	10.81287	1.27E-80	Spermatogenic	NA	NA	WBGene00015193	0.0884761	120.899
B0454.9	B0454.9	262.741	18.71836	0.07124261	-3.811116	5.51E-44	Oogenic	NA	Germline	WBGene00015200	13.3447	0.977761
B0495.2	B0495.2	3701.886	3773.654	1.019387	0.02770195	1	Gender Neutral	NA	NA	WBGene00015203	60.018	58.8009
B0495.5	B0495.5	791.0422	716.5402	0.9058179	-0.1427071	0.6252197	Gender Neutral	NA	Germline	WBGene00015204	18.8182	15.8046
moa-2	B0495.6	180.6725	129.0657	0.7143628	-0.4852712	0.2373939	Gender Neutral	NA	NA	WBGene00015205	47.4359	33.2322
B0495.7	B0495.7	3821.129	3901.927	1.021145	0.03018785	1	Gender Neutral	NA	Ambiguous	WBGene00015206	71.3396	71.037
B0495.8	B0495.8	1891.658	2557.879	1.352189	0.4352967	0.08410518	Gender Neutral	NA	NA	WBGene00015207	75.2959	97.7474
B0495.9	B0495.9	1305.407	1517.938	1.162809	0.2176136	0.469478	Gender Neutral	NA	NA	WBGene00015208	77.8943	87.1535
B0496.1	B0496.1	1.146849	665.0022	579.8516	9.17954	2.85E-145	Spermatogenic	NA	NA	WBGene00015210	0.0649881	45.3896
B0496.2	B0496.2	7.570201	208.2149	27.50454	4.781598	2.49E-55	Spermatogenic	NA	NA	WBGene00015211	0.0293875	7.82065
B0496.6	B0496.6	1.23936	536.0238	432.5006	8.756558	8.81E-132	Spermatogenic	NA	NA	WBGene00015215	0.0950404	48.1689
valv-1	B0496.7	18.50701	57.08376	3.08444	1.625009	0.003799376	Spermatogenic	NA	NA	WBGene00015216	2.65575	8.39838
tes-1	B0496.8	75.08522	16.96969	0.2260057	-2.145569	2.53E-11	Oogenic	NA	NA	WBGene00015217	2.6415	0.550495
B0507.1	B0507.1	27.38475	17.5497	0.6408567	-0.6419262	0.1531595	Gender Neutral	NA	Ambiguous	WBGene00015218	0.680731	0.506422
B0507.2	B0507.2	134.3356	135.9486	1.012007	0.01721996	1	Gender Neutral	NA	NA	WBGene00015219	5.98276	5.81055
B0511.2	B0511.2	75.70508	84.56831	1.117076	0.1597271	0.7516104	Gender Neutral	NA	NA	WBGene00015228	1.58601	1.56313
fbxa-125	B0511.3	0.2715816	676.0239	2489.211	11.28147	1.32E-152	Spermatogenic	NA	NA	WBGene00015229	0.0508013	46.4517
tag-344	B0511.4	3.523873	2327.005	660.3543	9.367097	2.49E-193	Spermatogenic	NA	NA	WBGene00015230	0.134043	106.534
B0511.7	B0511.7	1618.054	1116.392	0.6899597	-0.535416	0.01967596	Gender Neutral	NA	NA	WBGene00015233	88.1999	58.4788
cdc-26	B0511.9	3091.195	1901.813	0.6152356	-0.700789	0.00089749	Gender Neutral	NA	Ambiguous	WBGene00015235	135.601	78.9277
B0511.11	B0511.11	27.82223	3042.446	109.3531	6.77285	1.32E-71	Spermatogenic	NA	NA	WBGene00015236	0.797141	83.4274
B0511.13	B0511.13	1482.034	1056.501	0.7128726	-0.4882839	0.03780293	Gender Neutral	NA	NA	WBGene00015238	52.1786	35.0618
B0524.2	B0524.2	1.732271	865.7794	499.7943	8.965191	8.32E-155	Spermatogenic	NA	NA	WBGene00015241	0.0565091	38.6764
B0524.3	B0524.3	0.2624776	35.18052	134.0325	7.066439	8.65E-24	Spermatogenic	NA	NA	WBGene00015242	0.015415	1.13871
B0524.4	B0524.4	0.513131	524.8505	1022.839	9.998364	5.70E-68	Spermatogenic	NA	NA	WBGene00015243	0.0129255	11.2796
B0524.5	B0524.5	2.838275	659.103	232.2196	7.859346	8.81E-130	Spermatogenic	NA	Germline	WBGene00015244	0.280633	60.8513
B0524.6	B0524.6	1431.199	1349.611	0.9429932	-0.08468065	0.8704787	Gender Neutral	NA	NA	WBGene00015245	72.2803	67.2428
scl-23	B0545.3	1.20436	1708.346	1418.468	10.47012	8.31E-194	Spermatogenic	NA	NA	WBGene00015246	0.0531143	66.1531
B0545.4	B0545.4	36.06493	222.8762	6.179859	2.627574	1.71E-23	Spermatogenic	NA	NA	WBGene00015247	3.97819	20.9006
mai-2	B0546.1	2837.578	4696.551	1.655126	0.7269415	0.01285676	Gender Neutral	NA	NA	WBGene00015248	497.449	779.463
otub-4	B0546.2	2747.936	1968.211	0.7162507	-0.4814634	0.02630414	Gender Neutral	NA	NA	WBGene00015249	62.8517	44.0247
B0546.3	B0546.3	723.5455	516.6097	0.7139975	-0.4860091	0.04475932	Gender Neutral	NA	NA	WBGene00015250	28.8247	18.9053
B0546.4	B0546.4	524.9101	366.4172	0.6980572	-0.5185829	0.02627451	Gender Neutral	NA	Germline	WBGene00015251	40.2463	27.4198
B0563.6	B0563.6	18.43959	48.50778	2.630632	1.395409	0.000192331	Spermatogenic	NA	NA	WBGene00015263	0.617233	1.58796
BE0003N10.1	BE0003N10.1	926.6053	823.7775	0.8890273	-0.1697003	0.6163806	Gender Neutral	NA	NA	WBGene00015266	18.6945	15.839
chin-1	BE0003N10.2	2647.719	763.6037	0.2884006	-1.793854	9.41E-18	Oogenic	NA	NA	WBGene00015267	70.9085	19.4976
BE0003N10.3	BE0003N10.3	99.34828	85.47835	0.8603908	-0.216936	0.6364834	Gender Neutral	NA	NA	WBGene00015268	1.19835	0.843711
C01B4.6	C01B4.6	77.6501	26.76308	0.3446625	-1.536744	2.01E-06	Oogenic	NA	Germline	WBGene00015270	4.3882	1.40071
C01B4.7	C01B4.7	102.7102	172.7697	1.682109	0.7502716	0.00617733	Gender Neutral	NA	NA	WBGene00015271	3.38289	5.63643
mct-2	C01B4.9	1452.491	2516.378	1.732457	0.7928193	0.000347116	Gender Neutral	NA	NA	WBGene00015273	53.0948	89.6102
C01B10.6	C01B10.6	188.4748	395.495	2.098397	1.069288	0.5877522	Gender Neutral	NA	NA	WBGene00015280	3.72149	7.55329
C01B10.8	C01B10.8	3866.934	3256.246	0.8420743	-0.2479805	0.4199801	Gender Neutral	Gender Neutral	NA	WBGene00015282	82.2658	66.2148
C01B10.9	C01B10.9	1852.187	1325.312	0.7155386	-0.4828985	0.04269673	Gender Neutral	NA	Germline	WBGene00015283	44.8472	31.4183
gmeb-1	C01B12.2	232.1004	80.99931	0.3489839	-1.518768	1.07E-09	Oogenic	NA	NA	WBGene00015285	9.11248	3.36746
osta-1	C01B12.4	1.584792	1059.573	668.5884	9.384975	1.44E-165	Spermatogenic	NA	NA	WBGene00015287	0.0764952	42.9471
C01B12.8	C01B12.8	851.6975	1406.802	1.651763	0.7240065	0.001257979	Gender Neutral	NA	NA	WBGene00015291	83.8818	134.354
acl-12	C01C10.3	53.1972	52.38317	0.9846979	-0.02224688	1	Gender Neutral	NA	NA	WBGene00015295	1.74306	1.61577
C01F1.1	C01F1.1	2009.479	2667.627	1.327522	0.4087355	0.1001991	Gender Neutral	NA	NA	WBGene00015296	69.768	87.8144
sco-1	C01F1.2	926.5441	866.7385	0.935453	-0.09626286	0.8381709	Gender Neutral	NA	Germline	WBGene00015297	41.8513	37.3394
C01F1.3	C01F1.3	10.94243	43.91221	4.013021	2.004689	8.37E-08	Spermatogenic	NA	Germline	WBGene00015298	0.3621	1.19415
C01F1.6	C01F1.6	2152.838	850.2694	0.3949528	-1.340248	8.30E-11	Oogenic	NA	NA	WBGene00015301	71.3288	26.7495
C01G5.3	C01G5.3	13.55576	2001.848	147.6751	7.206283	8.28E-149	Spermatogenic	NA	NA	WBGene00015305	0.622799	82.4302
C01G5.4	C01G5.4	2.056759	2696.435	1311.012	10.35646	2.50E-210	Spermatogenic	NA	NA	WBGene00015306	0.0365867	42.7001
C01G5.5	C01G5.5	624.1022	298.8454	0.4788405	-1.062383	1.03E-06	Oogenic	NA	NA	WBGene00015307	28.5624	12.9647
C01G5.6	C01G5.6	3377.928	4005.12	1.185674	0.2457072	0.4394291	Gender Neutral	NA	NA	WBGene00015308	121.241	141.031
fan-1	C01G5.8	2186.32	2260.745	1.034041	0.04829403	1	Gender Neutral	NA	NA	WBGene00015310	35.7897	35.4083
C01G8.1	C01G8.1	9639.158	571.841	0.05932479	-4.075221	2.31E-77	Oogenic	Oogenic	NA	WBGene00015312	350.934	20.7795
hpo-32	C01G8.6	1590.763	4418.082	2.777335	1.473701	1.00E-12	Spermatogenic	NA	NA	WBGene00015313	62.6309	160.326
C02B8.1	C02B8.1	39.07814	125.9351	3.222649	1.688247	1.23E-08	Spermatogenic	NA	NA	WBGene00015320	3.71126	9.96498
C02B8.6	C02B8.6	119.4307	20.65415	0.1729384	-2.53167	4.00E-18	Oogenic	NA	Ambiguous	WBGene00015324	3.68561	0.58452
ivd-1	C02B10.1	4335.761	7738.399	1.784784	0.8357498	7.64E-05	Gender Neutral	NA	NA	WBGene00015326	125.801	218.651
snpn-1	C02B10.2	1085.863	455.2412	0.4192435	-1.25414	2.25E-09	Oogenic	Gender Neutral	NA	WBGene00015327	99.795	39.9654
C02B10.3	C02B10.3	56.64267	177.6135	3.135684	1.64878	8.03E-11	Spermatogenic	NA	NA	WBGene00015328	2.21998	6.23012
C02B10.4	C02B10.4	4369.313	3112.793	0.7124217	-0.4891965	0.03648881	Gender Neutral	Gender Neutral	NA	WBGene00015329	267.072	184.319
C02B10.5	C02B10.5	1841.701	1352.045	0.7341287	-0.445895	0.07969576	Gender Neutral	NA	NA	WBGene00015330	33.2378	25.3568
C02B10.6	C02B10.6	18.97079	5459.082	287.7625	8.168735	6.24E-141	Spermatogenic	NA	NA	WBGene00015331	0.541716	267.739
tyr-1	C02C2.1	15.84218	24.64422	1.555608	0.6374785	0.196958	Gender Neutral	NA	Ambiguous	WBGene00015332	0.375832	0.488925
C02D5.2	C02D5.2	10.57634	22.62632	2.139333	1.097161	0.02738102	Gender Neutral	NA	NA	WBGene00015336	0.476227	0.926082
nra-4	C02E11.1	2701.069	4044.45	1.497352	0.5824132	0.01128475	Gender Neutral	NA	Germline	WBGene00015344	41.242	60.7334
C02F5.2	C02F5.2	7.38827	717.6288	97.13082	6.601857	1.32E-115	Spermatogenic	NA	NA	WBGene00015345	0.481539	107.526
C02F5.3	C02F5.3	1975.77	2211.406	1.119263	0.1625486	0.6596589	Gender Neutral	NA	Germline	WBGene00015346	104.311	111.437
cids-1	C02F5.4	1939.814	1196.702	0.6169158	-0.6968546	0.001444087	Gender Neutral	NA	NA	WBGene00015347	89.3705	52.2983
C02F5.5	C02F5.5	4.417689	4021.336	910.2804	9.830167	7.93E-195	Spermatogenic	NA	NA	WBGene00015348	0.429065	451.68
henn-1	C02F5.6	1569.491	2355.878	1.501046	0.5859685	0.01006474	Gender Neutral	NA	NA	WBGene00015349	52.4038	75.8185
C02F5.7	C02F5.7	403.3837	495.4728	1.228292	0.2966532	0.2703789	Gender Neutral	NA	Ambiguous	WBGene00015350	11.2271	13.237
C02F5.10	C02F5.10	120.4287	979.4738	8.133223	3.023827	2.16E-40	Spermatogenic	NA	NA	WBGene00015351	4.27894	118.895
C02F5.12	C02F5.12	96.76005	12.88007	0.1331135	-2.909271	4.13E-19	Oogenic	NA	NA	WBGene00015352	4.33397	0.521209
C02F5.13	C02F5.13	651.6988	397.8938	0.6105486	-0.711822	0.001154917	Gender Neutral	NA	NA	WBGene00015353	54.5628	22.6092
C02F12.8	C02F12.8	558.173	54.78893	0.0981576	-3.348756	1.75E-39	Oogenic	NA	Ambiguous	WBGene00015357	13.6593	1.25284
C02G6.2	C02G6.2	0.5881723	862.5657	1466.519	10.51818	2.27E-152	Spermatogenic	NA	NA	WBGene00015360	0.0145863	16.4785
C03B1.7	C03B1.7	183.2252	23.2386	0.1268309	-2.979022	3.52E-19	Oogenic	NA	NA	WBGene00015378	2.76049	0.359551
C03B8.3	C03B8.3	10.70499	1686.691	157.5611	7.299768	9.29E-150	Spermatogenic	NA	NA	WBGene00015386	0.599775	98.1242
scav-1	C03F11.3	88.83041	113.0186	1.272296	0.3474342	0.8416373	Gender Neutral	NA	Ambiguous	WBGene00015389	2.11324	2.67254
C03F11.4	C03F11.4	63.33943	210.2448	3.319336	1.730895	5.85E-08	Spermatogenic	NA	NA	WBGene00015390	1.75892	5.66284
sdha-1	C03G5.1	1026.361	537.3526	0.5235511	-0.9335979	8.77E-05	Gender Neutral	NA	Ambiguous	WBGene00015391	23.0355	11.1938
clec-10	C03H5.1	10.52496	46.29369	4.398469	2.137001	0.2765313	Gender Neutral	NA	NA	WBGene00015403	0.554929	1.89921
nstp-4	C03H5.2	1680.362	2142.856	1.275234	0.3507623	0.2088362	Gender Neutral	NA	NA	WBGene00015404	71.1235	87.1247
C03H5.3	C03H5.3	1506.482	1331.686	0.8839706	-0.1779297	0.6508566	Gender Neutral	Gender Neutral	NA	WBGene00015405	89.6658	75.9254
C03H5.5	C03H5.5	43.8994	105.1997	2.396381	1.260857	2.45E-06	Spermatogenic	NA	NA	WBGene00015407	1.30478	2.93651
tbc-6	C04A2.1	75.69469	135.3009	1.787455	0.8379073	0.003839723	Gender Neutral	NA	NA	WBGene00015410	2.96083	4.84054
pdhb-1	C04C3.3	4019.808	4782.077	1.189628	0.2505107	0.4343574	Gender Neutral	NA	NA	WBGene00015413	164.719	189.503
pac-1	C04D8.1	2613.382	1600.082	0.6122649	-0.707772	0.003786304	Gender Neutral	NA	Germline	WBGene00015418	25.5979	15.6594
C04E6.4	C04E6.4	0.648836	864.3576	1332.166	10.37956	1.33E-132	Spermatogenic	NA	NA	WBGene00015421	0.0493721	26.1671
C04E6.5	C04E6.5	3.079223	2617.182	849.9488	9.731232	5.63E-201	Spermatogenic	NA	NA	WBGene00015422	0.0650392	71.0644
C04E6.7	C04E6.7	26.27194	87.3434	3.324589	1.733176	1.16E-08	Spermatogenic	NA	NA	WBGene00015423	1.50066	4.44398
C04E6.11	C04E6.11	1995.723	1634.291	0.8188966	-0.2882469	0.3643392	Gender Neutral	NA	NA	WBGene00015425	31.6975	25.1427
sor-3	C04E7.2	313.7279	116.9629	0.3728163	-1.423463	1.69E-09	Oogenic	NA	Ambiguous	WBGene00015429	7.12394	2.61281
C04E12.4	C04E12.4	8.609352	25.61918	2.975739	1.573248	0.006542978	Spermatogenic	NA	NA	WBGene00015434	0.211033	0.504528
ugt-63	C04F5.7	19.43828	69.93165	3.597625	1.847045	0.002375397	Spermatogenic	NA	NA	WBGene00015449	0.604933	2.20581
C04F5.8	C04F5.8	1702.299	1837.015	1.079137	0.1098785	0.8416373	Gender Neutral	NA	NA	WBGene00015450	92.1676	97.2842
C04F5.9	C04F5.9	853.1021	502.2658	0.5887523	-0.7642674	0.000729329	Gender Neutral	NA	NA	WBGene00015451	28.0343	16.1647
C04G6.4	C04G6.4	1237.802	903.6488	0.7300434	-0.4539459	0.05188262	Gender Neutral	NA	NA	WBGene00015454	45.7856	32.3579
C04G6.5	C04G6.5	44.03704	51.54602	1.170515	0.2271433	0.7126067	Gender Neutral	NA	NA	WBGene00015455	0.97411	1.15761
C04G6.6	C04G6.6	34.36098	333.3547	9.70155	3.278215	4.09E-14	Spermatogenic	NA	NA	WBGene00015456	3.12763	28.8004
C05C8.1	C05C8.1	717.8752	583.397	0.8126718	-0.2992552	0.2572762	Gender Neutral	NA	NA	WBGene00015460	62.3041	52.1178
C05C8.2	C05C8.2	2073.37	2060.944	0.9940066	-0.008672676	1	Gender Neutral	NA	NA	WBGene00015461	95.0176	90.3035
C05C8.5	C05C8.5	929.402	1360.84	1.464211	0.550123	0.02668692	Gender Neutral	NA	NA	WBGene00015462	25.8056	35.5994
hpo-9	C05C8.6	3837.941	3758.934	0.9794142	-0.03000895	1	Gender Neutral	NA	NA	WBGene00015463	119.969	112.383
C05C8.7	C05C8.7	54.02784	59.52291	1.101708	0.1397421	0.844607	Gender Neutral	NA	NA	WBGene00015464	1.38217	1.47749
hyls-1	C05C8.9	1170.601	897.8184	0.7669721	-0.3827541	0.1135789	Gender Neutral	NA	Ambiguous	WBGene00015466	49.6745	36.9656
basl-1	C05D2.3	3.547827	4165.221	1174.02	10.19724	1.72E-222	Spermatogenic	NA	NA	WBGene00015467	0.127848	124.914
madf-11	C05D2.6	1896.362	741.2537	0.390882	-1.355195	9.63E-11	Oogenic	NA	NA	WBGene00015468	44.456	16.8072
C05D2.8	C05D2.8	96.77039	117.5232	1.214454	0.2803082	0.6895648	Gender Neutral	NA	Ambiguous	WBGene00015469	1.63638	3.22957
C05D2.10	C05D2.10	2606.938	2314.798	0.8879376	-0.1714698	0.5619971	Gender Neutral	NA	Ambiguous	WBGene00015470	91.7727	81.6819
C05D9.3	C05D9.3	14.09577	18.30027	1.298281	0.3766027	0.8846148	Gender Neutral	NA	NA	WBGene00015472	0.336065	0.368419
C05D9.7	C05D9.7	187.5254	1.408548	0.007511242	-7.056733	3.15E-64	Oogenic	NA	Ambiguous	WBGene00015474	9.10832	0.0629048
attf-4	C05D10.1	319.1412	149.3056	0.4678355	-1.095927	1.88E-06	Oogenic	NA	Germline	WBGene00015477	7.84444	3.49354
C05D10.2	C05D10.2	32.44504	34.82084	1.073225	0.1019531	0.9154128	Gender Neutral	NA	NA	WBGene00015478	0.7375	0.898392
C05D10.4	C05D10.4	41.96824	62.03991	1.478259	0.5638987	0.1380345	Gender Neutral	NA	NA	WBGene00015480	1.0224	1.43779
C05D11.1	C05D11.1	4600.155	6758.546	1.4692	0.5550305	0.01933006	Gender Neutral	NA	NA	WBGene00015481	91.4973	127.537
C05D11.5	C05D11.5	19.88238	307.4086	15.46135	3.950595	1.21E-50	Spermatogenic	NA	NA	WBGene00015483	1.14571	17.8219
C05D11.7	C05D11.7	2305.33	1501.872	0.6514779	-0.6182117	0.002400207	Gender Neutral	NA	NA	WBGene00015484	45.3876	27.6566
C05D11.8	C05D11.8	1135.328	700.9299	0.6173811	-0.6957668	0.001991186	Gender Neutral	NA	NA	WBGene00015485	21.206	12.5442
C05D11.9	C05D11.9	2523.17	2038.844	0.8080488	-0.3074857	0.2572448	Gender Neutral	Gender Neutral	NA	WBGene00015486	51.6429	39.5734
mrps-17	C05D11.10	986.3522	1127.774	1.143378	0.193303	0.568194	Gender Neutral	NA	NA	WBGene00015487	112.234	121.355
C05D11.13	C05D11.13	49.55936	47.78959	0.9642898	-0.05246131	0.9529831	Gender Neutral	NA	NA	WBGene00015488	3.91797	3.70102
lnp-1	C05E11.1	170.7832	190.8025	1.11722	0.1599134	0.5485354	Gender Neutral	NA	Ambiguous	WBGene00015492	6.34469	7.2929
C05E11.3	C05E11.3	95.34869	6.711392	0.07038787	-3.828529	1.08E-28	Oogenic	NA	NA	WBGene00015494	4.13084	0.237292
nhr-76	C05G6.1	65.40134	63.21523	0.9665738	-0.0490482	1	Gender Neutral	NA	NA	WBGene00015497	1.9159	1.90661
C06A5.1	C06A5.1	3666.468	2601.311	0.7094869	-0.495152	0.02944296	Gender Neutral	NA	NA	WBGene00015499	32.318	21.6956
C06A5.2	C06A5.2	2.905025	1014.284	349.148	8.447695	9.44E-154	Spermatogenic	NA	NA	WBGene00015500	0.207698	81.7853
C06A5.3	C06A5.3	3467.925	2698.936	0.7782566	-0.3616822	0.1252914	Gender Neutral	NA	Ambiguous	WBGene00015501	66.522	49.7545
madf-7	C06A5.4	239.3689	409.6944	1.711561	0.7753127	0.006815011	Gender Neutral	NA	NA	WBGene00015502	15.7199	25.5649
C06A5.5	C06A5.5	38.26558	44.70044	1.168163	0.2242416	0.6637505	Gender Neutral	NA	NA	WBGene00015503	6.90041	5.9498
C06A5.6	C06A5.6	4354.828	3770.614	0.865847	-0.207816	0.4724536	Gender Neutral	NA	NA	WBGene00015504	95.8125	80.0563
C06A5.8	C06A5.8	1691.355	1004.153	0.5936976	-0.7521998	0.000349335	Gender Neutral	NA	NA	WBGene00015505	63.0374	36.9344
C06A5.10	C06A5.10	24.31458	22.60547	0.9297083	-0.1051499	0.9692321	Gender Neutral	NA	NA	WBGene00015506	10.631	9.24134
C06A6.2	C06A6.2	309.0689	42.0679	0.1361117	-2.877137	1.17E-26	Oogenic	NA	NA	WBGene00015507	6.77912	0.909136
mvb-12	C06A6.3	1205.301	739.5227	0.6135586	-0.7047269	0.001273216	Gender Neutral	NA	NA	WBGene00015508	57.9012	33.3134
C06A6.4	C06A6.4	3313.159	3162.809	0.9546204	-0.06700096	0.9297771	Gender Neutral	NA	NA	WBGene00015509	101.576	92.1238
C06A6.5	C06A6.5	280.0707	123.5694	0.4412079	-1.180469	7.74E-07	Oogenic	NA	Germline	WBGene00015510	11.3904	4.81526
C06A6.7	C06A6.7	1.621921	798.7196	492.4528	8.943842	2.63E-149	Spermatogenic	NA	NA	WBGene00015511	0.17423	112.645
mthf-1	C06A8.1	3897.87	7055.197	1.810013	0.8560004	5.26E-05	Gender Neutral	NA	Germline	WBGene00015512	89.2385	152.55
snpc-1.1	C06A8.2	2486.15	1673.225	0.6730188	-0.5712813	0.01094579	Gender Neutral	Gender Neutral	NA	WBGene00015513	75.2921	48.7794
C06A8.3	C06A8.3	477.427	678.851	1.421895	0.5078149	0.3755135	Gender Neutral	NA	Soma	WBGene00015514	56.5533	75.0002
spdl-1	C06A8.5	1408.321	3241.431	2.301628	1.202655	9.79E-09	Spermatogenic	NA	NA	WBGene00015515	54.5676	118.161
C06A8.6	C06A8.6	9.259062	7775.527	839.7748	9.713859	6.03E-230	Spermatogenic	NA	NA	WBGene00015516	0.265083	384.871
C06A8.8	C06A8.8	19.37536	12.63856	0.6523005	-0.6163914	0.5916187	Gender Neutral	NA	NA	WBGene00015517	1.41357	0.765109
C06E1.1	C06E1.1	65.60895	29.11269	0.4437304	-1.172245	0.00030131	Oogenic	NA	Ambiguous	WBGene00015518	6.73622	2.79307
C06E1.7	C06E1.7	0.4602728	451.8288	981.6543	9.939071	3.55E-130	Spermatogenic	NA	NA	WBGene00015522	0.0130243	14.2894
C06E1.9	C06E1.9	1608.143	1461.529	0.9088305	-0.1379168	0.7498659	Gender Neutral	NA	Germline	WBGene00015524	41.6838	36.4621
rha-2	C06E1.10	1088.986	1161.414	1.066509	0.09289625	0.9670319	Gender Neutral	NA	Ambiguous	WBGene00015525	14.906	15.157
C06E1.11	C06E1.11	44.18522	36.96833	0.8366673	-0.2572741	0.6479733	Gender Neutral	NA	NA	WBGene00015526	2.27462	1.60719
C06E2.1	C06E2.1	16.78923	25.20703	1.501381	0.5862899	0.214638	Gender Neutral	NA	NA	WBGene00015527	0.770146	1.30345
C06E2.5	C06E2.5	210.2359	2.923501	0.01390581	-6.168168	2.58E-70	Oogenic	NA	Ambiguous	WBGene00015529	16.9076	0.196209
sams-3	C06E7.1	6129.241	8331.732	1.359341	0.4429079	0.05929864	Gender Neutral	NA	Germline	WBGene00015538	188.382	241.9
sams-4	C06E7.3	3949.806	7844.185	1.985967	0.9898418	2.60E-06	Gender Neutral	NA	Germline	WBGene00015540	127.357	240.602
C06E7.4	C06E7.4	59.83381	28.0104	0.4681366	-1.094998	0.00060894	Oogenic	NA	Ambiguous	WBGene00015541	1.76567	0.547414
ain-1	C06G1.4	708.9173	107.7999	0.1520628	-2.717261	1.00E-23	Oogenic	NA	Germline	WBGene00015547	12.074	1.75144
C06G1.5	C06G1.5	59.6259	123.5158	2.071513	1.050685	0.00016166	Spermatogenic	NA	Germline	WBGene00015548	1.22507	2.43349
