M01D1.12	M01D1.12	11	5	9	11	8	17	15	21	10	29	6	12
M01D1.1a	M01D1.1	10	11	14	11	12	23	16	14	12	17	14	11
M01D1.2a	M01D1.2	12	8	6	5	9	10	14	20	5	6	17	8
M01D1.3	M01D1.3	328	241	454	363	396	476	522	490	440	989	459	339
M01D1.7	M01D1.7	1	0	3	2	3	0	3	1	2	8	1	1
M01D1.8	M01D1.8	174	125	257	205	257	340	327	297	261	184	307	166
M01D1.9	M01D1.9	92	73	122	94	105	124	123	123	92	111	117	84
M01D7.2c	M01D7.2	3124	2985	2618	2514	3166	3279	2995	3300	3198	1872	3051	3218
M01D7.4a	M01D7.4	458	411	402	468	456	550	490	420	578	460	491	531
M01D7.5	M01D7.5	176	130	131	196	149	150	112	126	148	286	141	154
M01D7.6.1	M01D7.6	3981	3650	4038	3789	3349	4118	3380	3899	4270	3965	3639	4092
M01D7.7c	M01D7.7	2336	2077	1469	1596	2281	2720	2031	2140	1946	1526	2306	2304
M01D7.9	M01D7.9	6	5	4	6	4	7	4	6	5	0	3	5
M01E10.2a	M01E10.2	37	31	20	26	44	32	43	41	28	9	33	37
M01E10.3	M01E10.3	0	0	0	0	0	0	0	0	0	0	0	0
M01E11.1	M01E11.1	1651	1530	1564	1413	1447	1605	1546	1357	1832	1380	1495	1810
M01E11.2	M01E11.2	5255	5217	5337	4749	4872	5407	5247	5254	6581	4535	4794	5949
M01E11.3	M01E11.3	2165	2444	2452	1675	2147	2398	2372	2267	2553	1557	2199	2481
M01E11.4c	M01E11.4	6125	5857	5974	4735	5885	6927	6652	6726	6345	1712	6069	6043
M01E11.5.2	M01E11.5	50799	45515	44197	53136	44670	47948	45876	49542	58027	72675	46513	56101
M01E11.6	M01E11.6	7473	7377	5378	6046	6997	7249	6538	7413	6694	3019	7285	7785
M01E11.7f	M01E11.7	1274	1030	696	962	1119	1434	988	998	973	558	1389	1206
M01E5.1	M01E5.1	1	0	0	1	2	0	4	0	0	0	0	1
M01E5.2	M01E5.2	629	599	727	591	758	741	653	654	800	475	681	709
M01E5.3c	M01E5.3	6319	6546	4992	4080	6360	6486	5977	6152	5408	2526	6135	5917
M01E5.4	M01E5.4	2826	2751	3048	2332	2871	3077	2846	2815	3322	2444	2895	3054
M01E5.5b	M01E5.5	15271	14513	14717	16597	15164	15796	16306	17323	17874	29354	14357	17347
M01E5.6	M01E5.6	1617	1347	2001	1490	1915	2404	2300	2279	1921	1598	2032	1436
M01F1.1	M01F1.1	111	80	105	78	90	127	91	71	104	143	98	105
M01F1.2.2	M01F1.2	69123	61226	57793	72509	57144	57878	60565	67872	67020	60394	58284	69810
M01F1.3.3	M01F1.3	2967	2639	2694	2999	2813	2652	2833	2965	3343	3508	2760	3171
M01F1.4a	M01F1.4	3209	3208	3027	2118	3127	3679	3096	3171	3242	1323	3357	3140
M01F1.5.1	M01F1.5	1075	899	1111	864	677	689	646	768	1084	336	637	1125
M01F1.6	M01F1.6	1010	864	826	1137	811	794	832	806	1077	2192	777	1067
M01F1.7	M01F1.7	736	628	410	464	727	574	523	575	432	121	565	538
M01F1.8a	M01F1.8	1725	1665	1832	1548	1550	1733	1662	1706	1975	1764	1650	1799
M01F1.9	M01F1.9	3588	3508	3700	3032	3567	3766	3710	3579	3880	2567	3493	3971
M01G12.1	M01G12.1	0	0	0	0	0	0	0	0	0	0	0	0
M01G12.10	M01G12.10	0	0	0	0	0	0	0	0	0	0	0	0
M01G12.12	M01G12.12	224	262	269	173	306	286	255	254	235	88	277	274
M01G12.13	M01G12.13	0	0	0	0	0	0	1	0	0	0	0	0
M01G12.14	M01G12.14	18	23	42	23	25	33	31	30	44	41	30	30
M01G12.2	M01G12.2	0	0	0	0	0	0	1	0	0	0	0	0
M01G12.4	M01G12.4	0	0	1	0	0	0	0	0	0	0	0	1
M01G12.5	M01G12.5	0	0	0	0	0	0	0	1	0	1	0	0
M01G12.6	M01G12.6	1	0	0	0	1	0	0	0	0	0	0	1
M01G12.7	M01G12.7	0	0	2	0	1	0	0	1	0	0	2	1
M01G12.9	M01G12.9	124	110	184	102	208	180	135	107	112	86	161	125
M01G4.1	M01G4.1	0	0	0	0	0	0	0	0	0	0	0	0
M01G5.1	M01G5.1	3217	3445	2413	2112	3243	3264	3074	3422	2554	742	3101	3278
M01G5.3	M01G5.3	2354	2073	2247	2001	2142	2288	1992	2244	2526	2325	2192	2374
M01G5.5	M01G5.5	1604	1786	1302	767	1554	1890	1391	1614	1343	45	1645	1537
M01G5.6	M01G5.6	832	686	838	1032	723	806	772	802	1017	2109	790	991
M01H9.1	M01H9.1	70	64	145	111	74	53	66	68	78	69	55	76
M01H9.2	M01H9.2	11	7	41	16	16	12	17	16	37	10	14	19
M01H9.3d.1	M01H9.3	5305	5586	6921	5466	5434	6456	5740	6096	7208	5246	5854	6878
M01H9.4e	M01H9.4	130	87	163	122	94	121	104	102	104	102	101	94
M01H9.5	M01H9.5	3	3	11	16	6	9	10	3	11	10	3	8
M02A10.1	M02A10.1	4	5	14	14	6	8	8	9	10	3	11	14
M02A10.2c	M02A10.2	41	36	31	39	38	56	58	41	28	13	29	50
M02A10.3a	M02A10.3	1627	1627	1452	1096	1658	1811	1593	1716	1561	556	1650	1592
M02B1.1a	M02B1.1	598	566	536	412	533	608	498	552	533	56	524	570
M02B1.2	M02B1.2	209	243	235	153	194	221	219	230	280	49	235	239
M02B1.3b	M02B1.3	8544	7815	7635	6171	8046	9475	7837	7750	8301	4545	8321	8290
M02B1.4	M02B1.4	3	3	1	0	16	9	7	7	5	4	2	9
M02B7.1	M02B7.1	928	784	838	907	833	849	868	807	1073	682	817	1106
M02B7.2a	M02B7.2	880	739	798	807	744	833	777	908	982	680	795	894
M02B7.3a	M02B7.3	129	126	105	107	115	95	95	136	99	105	109	116
M02B7.4a	M02B7.4	1266	1241	1090	854	1217	1332	1216	1198	1181	336	1298	1362
M02B7.5c	M02B7.5	2387	2576	1926	1623	2610	2677	2283	2871	2021	227	2579	2492
M02B7.6a	M02B7.6	137	77	69	131	130	80	84	84	83	272	94	105
M02B7.7	M02B7.7	351	270	354	415	318	369	304	424	414	1211	362	401
M02D8.1	M02D8.1	2781	2299	2232	2356	2465	2727	2838	2838	2522	2126	2745	2591
M02D8.2	M02D8.2	50	46	54	48	56	66	65	81	44	30	63	49
M02D8.3	M02D8.3	961	943	1099	967	1034	1105	1115	1166	1010	1475	1014	996
M02D8.4c	M02D8.4	991	853	1232	857	1283	1441	780	1238	1240	339	1434	1191
M02D8.5	M02D8.5	165	143	190	139	92	78	102	134	187	31	99	172
M02D8.6	M02D8.6	127	104	71	140	128	155	118	149	101	416	128	122
M02D8.7	M02D8.7	20	11	3	22	9	7	2	5	4	6	2	7
M02E1.1b.2	M02E1.1	380	468	395	204	478	490	360	491	306	29	462	388
M02E1.2	M02E1.2	68	46	40	118	56	53	53	50	77	111	56	55
M02E1.3	M02E1.3	10	9	11	22	8	6	5	7	9	20	6	13
M02F4.1	M02F4.1	12	11	15	9	9	10	7	6	12	9	4	16
M02F4.2	M02F4.2	0	2	0	0	4	0	0	2	0	2	0	2
M02F4.3	M02F4.3	331	250	184	188	308	308	300	321	242	227	287	266
M02F4.7	M02F4.7	916	714	503	781	910	679	653	666	683	905	748	850
M02F4.8.2	M02F4.8	4605	4104	3522	3877	4722	4662	4696	4530	4175	1928	4903	4463
M02G9.1b	M02G9.1	17	13	1	14	10	8	11	15	12	6	15	10
M02G9.2	M02G9.2	13	4	2	2	8	3	4	6	4	3	5	3
M02G9.3	M02G9.3	2	1	1	5	1	2	2	1	3	3	2	3
M02G9.4b	M02G9.4	0	1	0	1	4	1	1	0	0	2	1	1
M02H5.1	M02H5.1	39	44	53	75	30	31	36	69	60	58	45	54
M02H5.10a	M02H5.10	0	0	0	4	1	0	1	0	0	0	1	0
M02H5.11	M02H5.11	2	3	2	1	1	2	1	0	0	1	2	0
M02H5.12	M02H5.12	1	1	1	0	1	1	1	0	1	0	1	4
M02H5.2	M02H5.2	0	0	1	1	0	1	5	0	0	1	1	1
M02H5.3	M02H5.3	96	55	104	90	72	70	72	80	89	82	51	76
M02H5.4a	M02H5.4	156	133	158	170	136	113	106	138	179	89	137	194
M02H5.5	M02H5.5	141	96	158	108	118	124	129	116	151	94	125	144
M02H5.6d	M02H5.6	44	33	30	46	34	29	39	40	42	73	22	47
M02H5.7	M02H5.7	66	36	38	32	40	38	52	34	51	46	28	47
M02H5.8b.2	M02H5.8	740	617	1017	850	739	811	524	649	740	2013	695	841
M02H5.9	M02H5.9	3	1	3	4	10	3	7	7	4	6	3	7
M03A1.1b	M03A1.1	6790	7250	6228	4702	6541	6916	6277	6868	6614	1976	6712	6734
M03A1.3	M03A1.3	81	71	52	73	65	83	67	70	63	47	78	59
M03A1.6e	M03A1.6	4854	4984	4376	3294	5223	5678	5065	5199	4712	1549	5146	4967
M03A1.7.1	M03A1.7	251	172	131	445	158	229	239	278	223	583	205	174
M03A1.8	M03A1.8	49	36	31	65	46	42	16	26	35	43	29	49
M03A8.1	M03A8.1	4141	3859	4052	3889	4938	5280	4689	4756	4605	5054	5111	4390
M03A8.2	M03A8.2	1056	1126	1553	845	1360	1731	1459	1486	1262	682	1324	1127
M03A8.3	M03A8.3	124	110	72	84	130	124	121	104	151	54	124	113
M03A8.4	M03A8.4	848	733	478	671	817	584	485	616	568	322	659	716
M03B6.1	M03B6.1	166	128	89	153	211	117	157	187	127	219	97	147
M03B6.2	M03B6.2	1852	1636	1032	1184	2340	2628	2423	2051	1360	372	2459	1462
M03B6.3	M03B6.3	44	26	11	43	24	28	26	44	24	15	27	22
M03B6.4a	M03B6.4	375	296	321	324	430	425	441	411	423	159	422	363
M03B6.5	M03B6.5	12	13	13	19	9	4	9	18	10	54	17	15
M03C11.1	M03C11.1	168	126	71	202	163	95	92	111	124	133	133	143
M03C11.2	M03C11.2	2599	2581	2117	1909	2576	2671	2543	2743	2620	2117	2431	2617
M03C11.3a	M03C11.3	2766	3074	2331	1379	3276	3420	2612	2614	2177	192	3150	2588
M03C11.4.1	M03C11.4	8038	7869	7502	6695	7956	9016	8141	7843	9300	6935	8100	8906
M03C11.5.1	M03C11.5	3692	3450	3445	2566	3795	3832	3557	3303	3378	2804	3649	3473
M03C11.6	M03C11.6	460	410	530	461	445	451	472	395	524	494	365	479
M03C11.7	M03C11.7	4892	4797	4591	4385	4756	4673	5010	5542	5151	3943	4732	5337
M03C11.8	M03C11.8	5921	6183	5835	4446	5825	6471	6434	6675	6394	2323	5674	6279
M03C11.9	M03C11.9	0	0	0	0	0	0	0	0	0	0	0	0
M03D4.1e	M03D4.1	7193	7529	7747	4374	7128	7945	7033	7802	7473	443	7029	6907
M03D4.3	M03D4.3	44	15	28	32	39	41	28	21	32	143	29	26
M03D4.4a	M03D4.4	160	125	45	137	152	76	92	94	44	77	94	122
M03E7.1	M03E7.1	39	33	16	37	24	11	16	24	25	25	33	27
M03E7.2	M03E7.2	9	8	3	6	5	4	10	9	6	17	11	6
M03E7.3	M03E7.3	0	0	0	0	0	0	0	0	1	0	0	3
M03E7.4	M03E7.4	4	2	2	6	5	3	2	5	6	0	2	3
M03E7.5.1	M03E7.5	2357	1947	2190	2524	2238	2307	2194	2211	2900	3481	2275	2717
M03F4.2c	M03F4.2	33819	30751	23299	26566	30850	32160	35561	35555	28002	31199	32070	31533
M03F4.3b	M03F4.3	104	80	27	64	77	40	35	56	37	58	53	63
M03F4.4	M03F4.4	0	0	0	0	0	0	0	0	0	0	0	0
M03F4.6	M03F4.6	64	38	35	65	39	51	62	59	54	25	52	38
M03F4.7a	M03F4.7	8198	7964	6337	6948	6898	8985	9336	9684	9054	3842	8421	8414
M03F8.1	M03F8.1	7	15	19	14	17	27	33	36	14	11	22	20
M03F8.2b	M03F8.2	1366	1335	1296	770	1278	1349	1383	1192	1301	24	1233	1368
M03F8.3a	M03F8.3	7247	6966	7544	5864	7000	7214	7547	7426	8372	5070	6365	7495
M03F8.4	M03F8.4	33	19	20	43	29	34	24	35	27	31	23	44
M03F8.5	M03F8.5	32	15	4	19	25	7	17	18	11	8	14	22
M03F8.6	M03F8.6	54	46	34	46	55	52	46	47	48	33	35	49
M03F8.7	M03F8.7	0	0	0	1	1	0	0	0	0	0	1	0
M04B2.1	M04B2.1	7392	8092	6477	4934	7861	7946	7266	8198	6329	2072	7402	7390
M04B2.2	M04B2.2	1239	1106	1377	1278	1304	1294	1358	1341	1663	1199	1187	1424
M04B2.3	M04B2.3	2206	1974	2120	2444	2015	2227	2238	2259	2756	2265	2082	2545
M04B2.4	M04B2.4	2529	2331	2454	2214	2211	2092	2347	2218	2924	1736	2012	2709
M04B2.5a	M04B2.5	210	178	88	170	202	196	194	181	165	138	137	187
M04B2.6	M04B2.6	72	68	71	91	67	67	52	78	65	75	80	88
M04B2.7j	M04B2.7	32	30	14	25	36	10	14	11	29	24	31	20
M04C3.1c	M04C3.1	494	448	491	418	751	792	749	657	461	351	656	511
M04C3.2a	M04C3.2	74	53	49	70	89	59	71	67	59	119	52	53
M04C3.5a	M04C3.5	7	1	3	6	3	2	6	2	2	14	5	4
M04C7.1.1	M04C7.1	34	26	23	45	27	29	33	29	35	50	19	47
M04C7.3	M04C7.3	1	3	2	5	0	3	1	3	2	0	1	1
M04C7.4	M04C7.4	11	4	4	10	2	5	2	3	3	2	4	6
M04C9.1a	M04C9.1	165	107	74	139	106	97	87	102	106	158	105	137
M04C9.2	M04C9.2	3	3	3	2	3	1	0	1	2	7	2	1
M04C9.3a	M04C9.3	330	311	294	316	348	325	363	307	364	608	317	359
M04C9.4	M04C9.4	62	36	21	40	70	63	55	47	45	85	60	50
M04C9.5b	M04C9.5	29	19	25	26	17	19	14	15	26	16	20	31
M04D5.1	M04D5.1	63	58	50	38	58	74	89	62	63	22	60	64
M04D5.3.2	M04D5.3	251	206	282	261	261	297	215	203	294	222	244	305
M04D8.1	M04D8.1	4	5	0	10	5	1	2	1	5	7	0	4
M04D8.2	M04D8.2	40	28	44	34	44	29	34	33	43	51	30	47
M04D8.3	M04D8.3	29	11	38	15	10	14	8	15	21	21	10	25
M04D8.4	M04D8.4	0	0	0	0	0	0	0	0	0	0	0	2
M04D8.5	M04D8.5	4	2	1	2	4	0	5	0	2	5	1	3
M04D8.6	M04D8.6	29	40	15	36	40	26	20	18	19	15	36	37
M04D8.7	M04D8.7	53	51	53	80	48	70	64	59	47	93	61	56
M04D8.8	M04D8.8	0	0	0	0	0	0	0	0	0	0	0	1
M04F3.1.2	M04F3.1	10847	9693	11052	10686	9869	10977	10401	10416	12767	13815	10121	11175
M04F3.2	M04F3.2	153	138	128	119	134	111	113	159	156	190	113	101
M04F3.3	M04F3.3	94	109	150	71	80	83	158	123	132	112	84	125
M04F3.4a	M04F3.4	733	662	791	762	648	785	740	707	791	630	723	782
M04F3.5	M04F3.5	3031	3119	2695	2141	2983	3248	2809	2937	3102	1493	2987	3152
M04G12.1e	M04G12.1	491	428	236	452	502	473	379	464	321	353	503	528
M04G12.2	M04G12.2	2602	2315	2023	3002	2332	1903	1917	2042	2446	2143	1751	2987
M04G12.3	M04G12.3	12	5	5	14	7	10	4	5	6	11	10	7
M04G12.4b.2	M04G12.4	865	736	498	600	866	734	566	640	599	325	653	733
M04G7.1	M04G7.1	314	201	179	377	322	235	186	259	241	479	260	300
M04G7.2a	M04G7.2	0	1	3	1	13	6	3	3	2	1	3	8
M04G7.3a	M04G7.3	178	160	108	145	203	186	144	144	178	84	193	156
M04G7.5	M04G7.5	1	0	0	3	3	2	0	0	1	5	0	1
M05B5.1	M05B5.1	2	1	1	2	25	11	2	4	11	8	6	13
M05B5.2.2	M05B5.2	329	264	374	284	301	308	293	264	309	207	309	367
M05B5.3b	M05B5.3	17	16	18	13	42	16	17	25	24	8	12	17
M05B5.4	M05B5.4	1536	1389	1680	1499	1667	1922	1705	1614	1942	1140	1604	1736
M05B5.5a	M05B5.5	1603	1570	1641	1345	1684	2049	1775	1841	1843	641	1709	1669
M05B5.6	M05B5.6	127	123	85	101	125	129	132	111	90	183	89	144
M05B5.7	M05B5.7	0	0	0	0	2	2	0	0	0	0	0	0
M05D6.1.1	M05D6.1	4	2	7	1	5	12	4	1	9	0	1	5
M05D6.2	M05D6.2	5638	5458	5508	4782	5356	5761	5726	5806	6634	3052	5333	6235
M05D6.3	M05D6.3	0	1	1	1	3	5	4	0	3	1	0	3
M05D6.4	M05D6.4	317	486	645	596	414	902	859	716	824	407	677	704
M05D6.5b	M05D6.5	1105	995	1249	1070	1055	1288	1233	1117	1364	1159	1145	1256
M05D6.6.3	M05D6.6	2225	2080	2231	2488	2126	2730	2436	2528	2917	2771	2477	2810
M05D6.7	M05D6.7	283	364	875	480	450	519	537	477	690	159	480	612
M05D6.8b	M05D6.8	1	3	1	7	3	3	0	0	3	0	0	1
M05D6.9	M05D6.9	25	24	2	35	18	19	23	12	21	25	13	16
M106.1	M106.1	6844	7053	6744	5706	7030	7077	7085	7622	7193	4972	6346	7385
M106.2	M106.2	2616	2619	1938	1644	2538	2659	2400	2778	1795	164	2571	2584
M106.3b.1	M106.3	5083	4975	4967	3951	4859	5265	4941	4981	5634	1837	4922	5430
M106.4c	M106.4	4764	4662	4148	3167	4452	4658	4262	4358	4309	2854	4404	4464
M106.5	M106.5	6625	5898	6363	5851	6185	6664	6330	6678	7390	7049	6163	6798
M106.7	M106.7	1301	1106	1352	1367	1162	1218	1196	1307	1585	3311	1159	1400
M106.8	M106.8	1082	1034	1123	845	991	1095	1015	1039	1198	287	1012	1162
M110.1	M110.1	420	349	342	425	357	334	343	436	435	340	356	460
M110.10	M110.10	104	66	83	103	60	87	130	99	80	301	95	110
M110.2	M110.2	17	5	6	8	10	8	11	6	7	11	10	7
M110.3	M110.3	2355	2086	2517	2096	2148	2639	2259	2304	2894	2366	2127	2488
M110.4e	M110.4	14193	14662	13082	8441	14045	14202	13996	14230	12501	2924	13364	13922
M110.5d.2	M110.5	15925	16502	14958	9635	15768	16929	14520	16241	15639	4226	15839	15596
M110.7	M110.7	0	0	0	1	16	6	1	4	2	1	5	7
M110.8b	M110.8	2	1	3	2	2	1	1	1	1	1	2	4
M110.9	M110.9	1	5	2	9	4	4	4	9	2	4	3	3
M116.1	M116.1	0	0	1	0	0	0	0	0	0	0	0	0
M116.4	M116.4	0	0	0	0	0	0	0	0	0	0	0	0
M116.5	M116.5	931	914	938	710	886	894	834	867	991	1048	816	938
M117.1a	M117.1	782	604	409	558	642	656	662	613	561	384	620	659
M117.2b.2	M117.2	50713	46000	47098	48557	45080	48869	44447	48562	55314	52274	47063	52151
M117.3	M117.3	26	22	16	18	12	17	18	18	23	35	10	14
M117.4	M117.4	23	7	17	18	46	31	32	27	12	21	24	28
M117.6	M117.6	179	196	162	183	164	183	187	227	250	443	151	254
M142.1c	M142.1	801	704	691	817	728	864	825	864	882	684	785	765
M142.2.2	M142.2	18	15	5	21	14	9	13	22	24	5	11	13
M142.4	M142.4	26	31	26	30	51	43	40	32	20	13	41	37
M142.5	M142.5	1787	1839	1518	1428	1655	1966	1720	1823	1828	475	1881	2004
M142.6c	M142.6	3875	4298	2798	2040	3837	3897	3473	4308	2972	167	3956	3831
M142.8a	M142.8	1803	1668	1773	1963	1703	1847	1670	1758	2234	2744	1734	2169
M151.1	M151.1	22	17	15	18	23	16	25	25	8	11	17	14
M151.2	M151.2	55	59	42	28	56	43	37	60	47	1	45	67
M151.3	M151.3	425	483	380	374	393	466	367	427	462	237	373	463
M151.4	M151.4	171	126	105	87	129	110	112	130	138	44	133	139
M151.5	M151.5	87	60	102	92	85	98	110	101	103	129	89	63
M151.6	M151.6	48	20	56	50	34	45	60	55	49	70	48	43
M151.7	M151.7	1075	1148	836	1014	1145	1058	948	1020	973	942	1088	1202
M151.8	M151.8	62	40	77	68	62	91	94	81	71	145	78	53
M151.9	M151.9	30	15	18	22	21	22	12	18	16	2	25	24
M153.1	M153.1	358	317	424	327	396	482	467	493	408	323	419	310
M153.2	M153.2	177	134	131	125	102	96	136	132	165	8	91	170
M153.3	M153.3	4	1	1	4	1	0	2	0	0	0	0	2
M153.4	M153.4	27	26	19	40	33	15	13	12	12	6	19	29
M153.5	M153.5	2	0	1	1	1	0	2	2	0	0	0	0
M162.1	M162.1	1	0	0	0	1	0	0	1	0	0	0	1
M162.11	M162.11	0	0	0	0	0	0	3	2	0	0	0	0
M162.15	M162.15	1	0	0	3	0	0	1	1	0	0	1	0
M162.2	M162.2	2	6	10	9	5	4	2	6	15	4	0	13
M162.3	M162.3	1	0	0	0	1	1	0	1	0	0	1	3
M162.5	M162.5	105	87	82	62	66	62	37	76	118	57	66	89
M162.7	M162.7	5	3	3	1	22	6	10	10	6	2	2	10
M162.8	M162.8	4	5	5	5	6	5	4	5	2	5	6	5
M163.1	M163.1	630	598	893	557	710	756	612	601	746	302	638	717
M163.10	M163.10	0	0	0	0	0	0	0	0	0	0	0	0
M163.11	M163.11	2	0	1	2	0	0	3	0	3	5	0	0
M163.2	M163.2	35	42	52	48	52	60	37	35	42	2	44	51
M163.3	M163.3	3241	2377	2868	3275	4158	5747	4991	5269	2425	3078	5143	2424
M163.4	M163.4	1395	1375	1297	1039	1546	1530	1428	1520	1419	712	1421	1323
M163.5	M163.5	4	2	1	6	5	1	2	0	0	4	3	8
M163.6	M163.6	2	0	0	0	1	0	0	0	0	0	0	0
M163.7	M163.7	1	0	0	1	0	1	0	0	0	0	0	0
M163.8.1	M163.8	172	121	82	157	136	187	128	170	118	217	180	134
M163.9	M163.9	0	0	0	0	0	0	0	0	1	0	0	0
M176.10	M176.10	1	0	0	1	67	0	2	6	5	4	1	14
M176.11	M176.11	295	288	282	276	340	401	379	374	320	413	342	354
M176.1b	M176.1	6	0	7	4	5	10	8	2	3	11	6	5
M176.2	M176.2	4401	3993	3783	3973	3817	4119	4007	4107	4695	4207	3891	4753
M176.3	M176.3	3983	3254	3472	3559	3322	3870	3715	3767	3862	3563	3331	3921
M176.4	M176.4	635	534	475	545	868	939	820	777	580	798	863	662
M176.5	M176.5	285	164	102	272	244	144	121	137	125	87	169	242
M176.6a	M176.6	538	461	280	534	416	397	604	430	455	484	359	582
M176.7.1	M176.7	244	201	185	258	198	217	234	209	243	236	221	265
M176.8	M176.8	146	148	195	153	157	202	200	156	171	147	192	185
M176.9b	M176.9	4	1	7	7	23	7	13	8	2	3	11	11
M18.1b.1	M18.1	467	507	412	433	551	913	1861	1613	794	609	876	413
M18.2	M18.2	406	328	374	513	454	379	420	410	455	597	421	482
M18.3	M18.3	1901	1519	1896	1802	1856	1983	1940	1773	2208	2161	1876	2047
M18.5	M18.5	6365	6669	6223	5041	6152	6774	6335	6017	7525	3752	6013	7227
M18.6a	M18.6	1815	1566	1793	1727	1684	1897	1890	1759	2067	1702	1727	2031
M18.7a.1	M18.7	10182	9586	10338	9298	9191	10443	10319	10564	12303	7917	9611	10499
M18.8	M18.8	4537	4221	4218	3873	4332	4749	4445	4252	5337	4299	4340	4889
M195.1	M195.1	98	66	12	71	81	107	68	188	79	104	117	32
M195.2c.2	M195.2	9	4	0	3	2	5	1	3	3	3	4	4
M195.3	M195.3	78	57	34	55	55	52	35	39	37	22	65	62
M195.4a	M195.4	0	0	0	1	0	0	0	0	0	0	0	0
M199.1	M199.1	0	1	1	2	1	0	0	0	1	1	0	1
M199.134	M199.134	0	0	0	0	0	0	0	0	0	0	0	0
M199.135	M199.135	0	0	0	0	0	0	0	0	0	0	0	0
M199.136	M199.136	0	0	0	0	0	0	0	0	0	0	0	0
M199.2.1	M199.2	540	514	560	452	570	621	631	576	619	465	568	587
M199.4	M199.4	1800	1896	1413	1925	972	499	1087	1248	1795	1152	425	2493
M199.5a	M199.5	1658	2016	1158	1703	1158	861	1412	2200	819	1040	984	2119
M199.6	M199.6	0	0	0	0	0	0	0	0	0	0	0	0
M199.7	M199.7	0	0	0	0	0	0	0	0	0	0	0	0
M199.8	M199.8	1	2	3	2	0	0	0	0	2	3	0	0
M199.9	M199.9	146	174	134	209	48	30	70	98	136	174	23	210
M28.1	M28.1	27	22	16	21	19	27	20	23	18	12	22	18
M28.10	M28.10	2315	2215	2163	2388	2341	2520	2106	2330	2338	2042	2548	2435
M28.2	M28.2	0	1	0	0	0	0	0	0	1	0	1	0
M28.4	M28.4	0	2	0	2	7	2	0	0	4	1	3	3
M28.5.2	M28.5	18679	16376	18824	18114	15565	17304	17939	19139	19807	20513	15689	18847
M28.6	M28.6	1218	1156	1131	966	1216	1387	1083	1100	1238	568	1194	1296
M28.7	M28.7	24	24	13	31	16	6	10	14	26	10	14	19
M28.8	M28.8	252	216	204	171	208	220	209	207	262	114	218	267
M28.9.1	M28.9	3	5	1	2	79	23	8	15	30	22	8	43
M4.1a	M4.1	3454	3706	2955	2076	3284	3670	3167	3597	3092	184	3460	3468
M57.1	M57.1	458	387	466	311	584	478	459	425	403	141	467	361
M57.2a.2	M57.2	4154	3888	3560	3288	4002	4204	3985	4217	4020	4083	4168	4149
M6.11	M6.11	0	0	0	2	1	1	0	0	1	1	3	0
M6.1c	M6.1	131	132	51	51	163	106	96	107	58	2	131	106
M6.3	M6.3	19	10	2	13	20	6	5	13	8	3	8	9
M6.4	M6.4	19	9	8	2	13	19	18	8	7	11	12	15
M60.2.2	M60.2	4332	4151	3549	3873	2954	2586	2441	2623	3729	2848	2363	4127
M60.4b.2	M60.4	2176	1638	1330	2157	1998	1696	1242	1433	1697	2053	1788	2041
M60.5	M60.5	203	186	210	160	221	200	180	227	214	102	204	189
M60.6	M60.6	273	215	268	247	280	290	236	219	259	113	234	293
M60.7	M60.7	35	102	172	66	85	191	99	152	249	4	120	137
M7.1	M7.1	26867	24875	26293	23245	24200	27092	25706	26675	29113	24533	25098	26945
M7.10	M7.10	0	0	0	0	30	0	0	4	4	3	0	27
M7.12	M7.12	325	325	455	459	387	426	518	371	473	467	365	490
M7.13	M7.13	1	0	1	0	0	1	0	0	0	0	1	1
M7.2b	M7.2	10353	9879	9775	9151	9298	9989	9894	9894	12103	8764	9448	11084
M7.3	M7.3	175	171	77	151	140	126	136	126	136	111	125	167
M7.5	M7.5	2937	2916	3248	2630	2952	3369	3203	3119	3398	2718	2993	3263
M7.7	M7.7	1	5	0	2	13	6	2	5	9	7	5	13
M7.8	M7.8	168	149	183	176	153	142	155	144	173	138	147	203
M7.9	M7.9	2	2	0	3	129	8	2	18	23	10	8	55
M70.1a	M70.1	0	4	2	1	27	8	1	6	7	1	4	16
M70.2	M70.2	0	0	1	0	1	0	0	0	0	0	1	1
M70.3a	M70.3	4	3	6	8	74	17	11	17	17	30	10	30
M70.4a	M70.4	1596	1410	1131	1133	1478	1537	1414	1539	1371	619	1461	1573
M70.5	M70.5	604	611	495	369	539	705	561	616	607	328	569	533
M79.1c	M79.1	1176	1189	1054	773	1175	1346	1190	1163	1090	289	1239	1123
M79.2	M79.2	621	540	690	609	750	819	905	812	826	804	791	761
M79.4	M79.4	242	188	159	303	232	195	173	178	184	246	163	268
M88.1.2	M88.1	3755	3703	3516	3259	6530	5607	5576	3845	4212	5960	5290	4381
M88.2	M88.2	2433	2077	2443	2542	2153	2257	2279	2340	2847	2700	2119	2702
M88.3	M88.3	5	7	7	6	23	4	5	5	13	7	6	13
M88.4	M88.4	89	73	70	56	51	70	63	52	92	60	65	77
M88.5c	M88.5	5330	5915	5436	3015	5421	5637	5392	5741	4949	185	5207	5261
M88.6a	M88.6	993	761	712	869	889	860	785	727	794	416	726	918
M88.7	M88.7	2581	2185	2431	2766	2164	2349	2471	2550	3072	3789	2212	2941
MTCE.11	MTCE.11	16326	14809	17029	18895	16631	18942	20368	16159	18918	28743	14816	20008
MTCE.12	MTCE.12	18678	15013	12213	21497	20678	28531	23277	11785	16238	36554	18808	20183
