"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"F59H6.14"	12602	13521	14607	12329	2132	1752	2929	17198	14140	13760	10995	20610	13539	15934	9895	13630	26914	11383	5630	5162	47189	11214	31153	20962	22553	28992	24342	12663	21887	11130	29357	18156	45782	24419	34333	11252	5160	6558	8462	18435	49454	20534	17986	17615	14165	10883	8732	6069	11635	1961	1375	2611	912	1585	1538
"F59H6.2"	1007	989	1051	769	128	98	182	1088	850	1079	819	1589	1028	1614	887	1115	1903	906	377	367	4130	877	1937	1228	1964	2545	1967	1016	2232	1152	2385	1531	3535	1763	3190	988	492	562	2044	3901	3992	1815	3247	2905	3228	2130	492	252	682	78	60	163	37	136	170
"F59H6.3"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"F59H6.4"	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	3	0	1	1	2	0	1	2	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
"F59H6.5"	0	0	0	2	0	1	0	0	0	1	1	1	0	2	0	3	0	1	0	0	1	0	3	0	0	2	2	0	3	1	3	0	2	3	9	2	0	0	6	11	7	1	3	7	5	5	0	0	0	0	0	0	0	1	1
"F59H6.6"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	7	1	2	0	0	0	0	0	0	0	0	0	0
"F59H6.7"	91	84	91	81	10	11	18	91	90	61	81	160	107	106	88	102	213	89	36	35	285	92	235	200	213	264	183	131	150	94	203	185	317	152	183	78	44	57	80	151	380	190	175	173	76	65	52	30	73	21	13	16	8	12	11
"F59H6.8"	965	1305	1135	967	158	137	220	1278	1242	1046	990	2132	1309	1543	980	1076	2573	1125	504	522	4340	1045	3129	2669	1857	2661	2084	1161	1742	774	2245	1624	3521	1593	2222	777	493	607	464	1275	4170	2142	1094	1041	538	409	708	543	1005	169	144	282	122	198	178
"F59H6.9"	818	1225	977	822	119	111	188	1139	999	713	711	1962	1103	1086	895	840	2289	859	472	489	3057	971	2124	2129	1358	2262	1506	833	1150	520	1603	1201	2613	1115	1935	651	312	367	485	1140	2782	1435	996	836	742	594	519	409	795	114	101	168	127	120	138
"H01A20.1"	522	628	520	528	102	111	181	611	706	427	461	1179	775	876	616	623	1291	571	264	282	1752	508	1509	1107	417	524	762	424	1127	517	1160	669	1954	807	1436	526	275	317	211	454	2479	1046	254	223	259	131	316	290	446	142	118	192	64	126	123
"H01A20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"H01G02.2"	0	0	0	0	0	0	0	1	0	4	1	3	3	4	0	1	1	0	1	1	5	3	3	2	3	4	6	1	4	3	3	6	6	1	4	2	2	1	1	2	11	3	16	12	5	4	0	0	0	0	1	0	0	0	0
"H01G02.3c"	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	3	0	1	1	0	0	0	1	0	1	0	1	0	0	0
"H01G02.4.3"	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	1	1	0	0	2	2	1	6	0	0	0	0	2	3	0	3	1	2	2	0	0	0	0	0	0	0	0	0
"H01M10.1"	62	55	44	41	12	4	14	66	45	51	58	116	60	103	51	53	106	47	20	10	204	41	184	133	69	127	80	41	169	74	80	62	154	89	104	34	28	29	33	77	202	84	51	57	52	31	28	16	48	17	6	23	4	20	10
"H01M10.2"	2	4	1	1	0	0	1	4	2	1	0	3	1	5	4	7	8	3	2	1	1	1	3	8	2	2	3	1	3	1	11	2	10	6	6	6	1	2	3	7	12	9	1	3	2	1	4	2	1	1	0	1	0	0	1
"H01M10.3"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"H02F09.2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H02F09.3"	6	5	2	3	0	1	1	4	4	3	6	20	6	5	6	2	10	0	3	3	12	5	9	7	7	5	4	5	9	11	12	10	10	6	8	2	4	5	1	5	23	5	9	15	4	7	3	4	7	0	0	0	0	0	2
"H02F09.4"	12	12	15	26	2	1	2	17	12	10	14	15	14	12	12	10	23	7	7	4	35	10	34	23	31	44	20	17	8	7	24	14	41	13	21	6	3	7	0	3	42	16	8	7	1	1	3	7	8	2	1	1	0	2	0
"H02I12.1"	746	863	551	524	133	114	194	617	615	520	535	1031	642	1146	777	680	1572	590	299	320	1751	563	1504	1030	1484	1988	1769	946	1612	871	1659	1096	2403	1251	2132	713	422	497	533	1081	3320	1412	763	729	770	642	326	257	493	168	126	156	88	110	144
"H02I12.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H02I12.3"	1	1	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	1	1	3	0	1	0	0	3	1	1	0	1	0	2	1	1	8	0	1	0	0	1	4	2	3	0	2	0	0	1	0	0	0	0	0	1	0
"H02I12.4"	0	1	0	0	0	0	1	0	1	0	0	2	1	4	0	1	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	3	2	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"H02I12.5"	814	1004	443	436	96	108	188	552	584	519	523	731	468	834	571	557	1119	450	201	209	1861	536	1177	855	2133	2582	2793	1442	2257	1109	2030	1262	3299	1558	3437	1133	573	666	999	2097	4684	2063	922	779	1502	1069	287	230	438	230	185	266	130	261	229
"H02I12.8"	32	38	13	25	7	2	6	25	30	32	31	48	44	68	43	41	75	25	17	21	96	32	61	58	72	98	120	54	91	38	83	68	110	39	110	23	16	28	23	51	176	56	40	32	63	42	15	17	26	11	5	5	7	14	8
"H02K04.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H02K04.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H03A11.1"	10	11	3	3	0	0	2	8	4	10	1	11	5	8	7	13	14	6	2	5	25	5	7	16	10	32	25	8	29	18	16	12	26	9	29	7	4	6	9	10	28	10	10	8	10	9	1	0	5	4	1	3	1	2	3
"H03A11.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H03A11.2"	5	4	3	5	1	0	2	4	8	4	5	12	11	9	11	11	9	2	1	2	10	5	23	12	9	8	9	5	176	93	11	4	29	13	7	2	5	4	2	11	15	5	30	41	15	4	4	3	5	3	0	0	2	0	1
"H03A11.5"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H03A11.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H03A11.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H03E18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
"H03E18.2b"	1	0	2	0	0	0	0	0	1	0	0	2	1	1	1	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"H03G16.2"	1	0	1	3	0	0	0	0	0	3	0	4	2	3	2	1	7	1	0	1	2	0	4	2	3	3	0	1	3	0	2	2	4	2	3	0	1	1	1	0	4	0	0	0	2	3	0	0	0	0	0	0	0	1	0
"H03G16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
"H03G16.5"	8	8	10	6	0	1	2	8	5	4	7	20	5	14	6	7	20	5	1	7	25	11	8	20	18	17	16	4	26	3	12	7	22	5	12	10	3	3	5	6	10	10	14	8	1	3	6	2	1	0	0	2	1	1	2
"H03G16.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H04D03.1"	539	651	587	680	89	104	136	759	629	573	541	1077	764	576	600	585	1449	437	341	309	1803	642	1268	1225	832	1203	931	479	753	427	989	544	1750	723	1160	343	161	202	181	402	1770	733	561	484	355	235	331	190	477	81	44	117	31	47	51
"H04D03.2a"	123	167	111	107	28	15	40	123	109	136	133	242	147	175	141	107	271	94	42	43	447	144	301	222	268	399	319	140	326	174	290	191	469	241	453	121	98	88	145	299	605	275	203	172	300	221	49	48	89	35	22	33	24	32	36
"H04D03.3"	22	35	28	42	1	3	8	24	34	21	24	90	55	19	43	17	85	15	12	16	39	22	43	50	50	64	14	25	28	12	40	15	45	17	45	22	8	11	7	19	64	15	23	19	11	8	4	6	25	8	1	4	1	5	7
"H04D03.4"	303	410	406	415	68	61	118	441	468	410	458	557	377	555	407	626	1443	368	172	182	2219	710	841	675	1409	1935	981	512	763	417	882	641	1045	527	926	335	211	246	1029	1917	1506	597	509	473	1181	745	202	121	312	57	31	57	29	25	36
"H04D03.5"	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	1	0	0	0
"H04D03.6b"	4	3	4	4	0	2	0	3	4	7	1	5	1	9	7	0	3	0	0	0	6	4	6	3	8	5	7	6	5	0	3	5	11	6	7	1	1	3	1	11	9	3	0	5	5	0	1	3	5	0	0	1	0	1	0
"H04J21.1"	0	2	3	4	0	1	1	1	3	3	4	5	6	7	4	5	16	2	0	7	12	6	5	7	7	4	5	0	0	2	10	0	18	5	4	0	1	0	1	2	6	2	9	6	3	4	0	2	3	0	1	1	0	0	0
"H04J21.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H04J21.3b"	163	155	86	102	24	25	42	125	106	128	125	171	98	250	167	115	296	99	36	36	317	113	259	170	348	532	492	230	404	211	406	207	613	269	610	164	71	132	150	259	722	315	164	142	267	211	44	31	100	29	23	39	17	25	42
"H04M03.1"	0	1	1	2	0	0	0	2	1	2	2	0	0	4	2	1	7	1	1	0	1	0	1	1	0	5	3	0	3	2	0	2	5	3	6	1	1	2	2	3	1	1	13	14	5	8	0	1	1	0	0	1	0	0	0
"H04M03.11"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	1	0	2	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0
"H04M03.12b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H04M03.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"H04M03.3"	75	64	33	32	12	7	14	45	27	38	39	55	25	97	46	48	89	31	12	20	119	30	101	52	172	227	225	137	183	107	157	112	266	137	241	104	50	49	93	166	380	179	63	57	108	68	18	27	32	25	16	19	8	28	26
"H04M03.4"	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	3	0	0	1	2	0	1	1	3	2	0	1	3	0	7	2	4	1	1	0	0	1	0	1	4	0	3	4	0	1	1	1	0	0	0	0	0	0	0
"H04M03.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H04M03.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H05B21.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H05B21.3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H05B21.4"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H05C05.1c"	75	100	37	43	15	17	24	62	45	58	49	77	57	122	79	76	145	46	15	26	199	50	142	82	173	194	210	108	206	102	167	132	270	151	271	91	39	75	81	149	404	169	78	88	132	123	31	27	46	23	17	22	14	14	23
"H05C05.2a"	10	8	12	7	1	1	2	20	10	6	9	23	11	23	7	11	18	15	7	3	35	7	30	5	17	25	33	10	23	11	23	12	21	13	22	9	7	11	6	6	38	13	7	11	21	10	6	5	9	2	1	3	2	3	2
"H05C05.3"	85	97	120	88	19	10	9	108	56	84	100	182	105	110	90	90	167	78	29	40	299	80	233	146	224	322	442	229	270	135	312	193	436	230	624	234	83	80	249	520	835	367	275	205	275	176	50	36	51	33	21	44	15	26	30
"H05C05.4"	123	132	183	116	24	12	23	172	129	110	106	201	124	129	73	133	245	113	38	51	597	122	311	183	196	290	692	351	238	130	215	145	420	221	258	61	24	36	57	112	466	208	111	115	115	81	92	74	113	27	31	54	18	16	15
"H05G16.1"	2	3	1	1	0	1	1	3	1	2	2	5	4	3	6	1	3	1	0	0	3	5	3	6	4	2	7	0	4	2	7	3	2	3	4	1	0	2	2	0	19	4	1	3	3	3	0	2	1	0	0	0	0	1	0
"H05G16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H05L14.1"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"H05L14.2"	433	479	274	278	63	77	110	347	339	300	309	497	327	518	373	373	712	261	148	134	967	245	718	512	974	1202	1116	625	1028	517	999	641	1531	780	1278	455	284	287	370	763	2160	907	401	432	602	415	176	127	265	103	73	134	48	100	95
"H06A10.1"	0	2	0	1	1	0	0	2	0	0	0	0	2	2	0	0	3	0	0	0	1	1	0	2	2	2	0	1	1	0	1	0	2	1	3	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"H06H21.1"	0	0	0	1	0	0	0	1	0	0	2	3	2	1	0	1	0	1	0	0	5	0	1	2	0	2	0	1	2	0	3	0	0	0	1	0	0	0	0	2	3	1	0	2	0	0	1	0	2	0	0	2	0	1	0
"H06H21.10e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H06H21.11"	53	78	62	79	6	6	11	50	81	71	54	106	70	91	62	55	163	43	17	38	201	60	141	109	140	188	140	97	141	58	134	95	248	122	178	55	42	28	41	87	296	136	77	86	48	54	38	24	38	7	12	16	11	12	8
"H06H21.2"	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	2	0	0	0	0	1	0	5	0	2	2	2	1	2	0	0	0	0	0	1	0	0	1	1	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"H06H21.3"	447	391	225	257	67	56	90	296	319	306	286	557	383	569	413	344	823	343	145	177	974	282	815	596	901	1098	1178	635	1038	551	1028	617	1561	730	1298	462	240	274	357	736	1961	880	504	418	493	358	157	104	254	83	73	97	49	75	71
"H06H21.6.4"	8	5	4	10	0	1	5	3	7	7	12	15	8	14	12	13	16	3	4	3	23	8	14	16	22	31	34	10	30	8	21	13	55	30	23	5	3	8	7	16	53	11	22	16	14	12	3	1	6	4	2	2	1	2	1
"H06H21.8b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
"H06H21.9"	3	1	0	0	0	0	0	0	1	1	2	4	1	1	1	1	1	2	0	0	1	1	2	1	1	3	1	1	2	1	5	2	2	1	2	1	1	1	0	3	5	0	3	3	1	3	0	0	0	0	0	0	0	0	0
"H06I04.1e.1"	0	3	0	1	0	0	0	1	0	1	1	1	1	0	0	2	3	0	1	1	0	1	1	0	2	1	3	0	2	0	0	0	1	0	1	2	0	1	0	1	5	1	1	0	0	1	0	1	0	0	0	1	0	1	0
"H06I04.2a"	377	464	387	364	73	58	118	486	443	393	385	593	235	488	264	322	778	263	122	87	1283	312	872	582	435	539	592	228	530	216	586	283	891	409	794	190	84	124	104	195	953	335	288	257	201	160	236	172	333	41	10	30	19	29	26
"H06I04.3c"	6	9	7	6	1	2	4	6	6	5	7	9	11	8	10	5	13	4	5	1	16	5	8	13	26	17	12	13	18	13	14	18	26	6	25	7	6	6	1	7	27	9	4	7	4	6	1	0	4	1	0	4	2	2	2
"H06I04.4a.2"	2	5	0	2	0	0	2	2	1	0	1	0	0	4	0	0	0	0	1	0	0	0	3	1	2	4	5	0	3	2	7	2	10	5	7	1	0	0	1	2	7	0	1	2	2	0	0	1	0	0	0	0	0	0	0
"H06I04.5"	0	2	0	0	1	0	0	0	1	1	0	1	0	3	2	0	1	0	1	0	0	1	1	3	0	0	0	1	3	1	0	4	4	1	3	0	0	2	0	5	5	1	4	4	1	1	0	1	0	0	0	1	0	0	0
"H06I04.6b"	10	17	23	24	2	4	5	14	16	6	13	28	26	21	18	15	35	6	10	7	57	22	37	40	25	33	15	13	78	49	38	27	84	37	31	9	6	14	8	23	62	22	23	18	9	7	7	7	15	9	9	2	2	1	2
"H06I04.8"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H06I04.9"	3	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	0	0	2	0	3	0	1	2	2	1	1	1	2	0	3	0	6	0	3	0	1	1	0	2	2	1	1	0	2	0	0	0	1	0	0	0	1	0	0
"H06O01.1.3"	481	663	504	468	82	65	110	586	519	418	402	875	524	773	508	460	1163	438	239	250	1551	452	1071	978	1026	1416	1117	508	1216	554	1231	800	1921	796	1512	514	244	263	290	562	2007	886	667	606	650	449	293	196	461	85	54	110	35	83	99
"H06O01.2"	273	285	226	233	37	46	67	285	279	246	220	412	262	378	250	260	625	235	95	93	784	177	563	441	566	638	619	284	599	292	522	345	984	397	643	237	117	149	127	237	1153	420	302	256	246	194	118	100	184	34	31	67	22	45	43
"H06O01.3c"	26	34	40	42	3	7	7	56	52	32	26	78	51	55	48	37	80	26	15	16	97	29	68	55	101	135	86	53	59	27	72	46	123	59	111	40	12	15	4	17	157	66	38	40	18	12	14	14	28	7	3	6	2	3	5
"H06O01.4"	32	55	54	50	14	12	15	59	70	22	30	213	134	204	122	59	96	47	22	24	95	29	153	81	126	209	419	268	80	69	77	65	109	86	318	113	10	17	55	105	201	96	33	24	26	33	25	22	38	13	15	15	8	10	9
"H08J11.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H08J11.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H08J11.2"	2	4	2	2	2	0	1	1	2	0	1	1	3	0	2	0	1	1	0	1	3	1	6	6	0	4	6	2	7	3	9	5	7	7	10	1	2	1	3	5	10	5	11	6	4	1	3	0	0	0	1	1	0	0	2
"H08J11.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H08J11.6"	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	1	0	0	0	0	0	0
"H08J19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"H08M01.1"	0	0	1	0	0	0	0	0	2	1	3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	3	1	0	0	0	0	1	2	1	0	3	1	1	1	0	0	0	0	0	0	0	0	0
"H08M01.2b"	1	1	6	0	0	0	1	6	4	0	3	4	7	3	5	6	6	2	0	1	5	4	3	3	4	6	3	3	61	34	2	1	6	6	6	1	1	2	2	3	12	1	9	17	1	2	0	0	2	1	0	0	0	1	0
"H09G03.1"	561	693	557	616	89	97	171	656	738	586	687	1505	965	1105	832	869	1893	597	341	354	2535	832	2164	1677	1604	2072	1680	833	1879	921	1897	1228	3120	1441	2293	846	530	554	688	1453	3317	1576	2212	1809	1718	1130	344	303	632	197	145	263	118	156	200
"H09G03.2b"	1	5	0	3	1	0	1	0	4	3	4	4	1	4	4	0	4	2	0	0	7	1	10	5	5	6	6	2	3	0	3	3	5	1	9	1	1	1	7	5	4	1	6	3	16	9	2	1	1	1	0	0	0	2	0
"H09I01.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"H10D12.2"	0	0	2	1	0	0	0	3	0	3	4	2	2	0	0	3	1	1	0	0	7	5	5	7	3	3	0	1	20	11	2	1	7	2	6	2	1	1	0	1	13	2	22	16	4	2	1	0	3	0	1	0	0	0	1
"H10D18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H10D18.3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H10D18.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H10D18.6"	1	1	2	1	0	0	0	2	1	0	0	5	0	0	0	0	1	0	0	2	2	0	4	3	0	1	2	0	0	1	2	0	1	0	0	0	1	0	1	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0
"H10E21.1b"	1	1	3	1	0	0	0	0	0	0	2	2	0	0	3	3	2	0	1	0	4	0	2	3	1	1	0	0	26	10	0	3	0	0	1	0	0	0	1	0	4	0	1	7	1	1	0	1	1	0	0	0	0	0	0
"H10E21.3a"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
"H10E21.4"	15	25	10	6	1	1	4	8	10	14	17	33	25	34	23	28	64	10	8	9	44	12	59	29	29	34	41	21	43	17	51	31	64	30	51	21	14	11	4	15	91	39	29	24	12	12	8	6	8	4	4	7	0	9	5
"H10E21.5"	0	0	0	0	1	1	0	0	0	0	1	4	4	0	1	1	4	2	0	1	3	0	3	6	0	6	1	1	3	0	7	2	4	0	3	2	1	0	0	1	1	5	1	0	0	0	1	1	0	0	0	0	0	0	0
"H11E01.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"H11E01.2"	4	13	23	21	2	5	4	18	15	20	17	43	24	47	28	27	43	12	6	5	69	17	75	47	33	49	14	3	44	14	27	22	40	21	32	15	6	5	10	19	63	25	23	14	19	11	12	3	11	1	2	7	1	4	5
"H11E01.3"	5	2	3	6	1	1	1	2	3	2	5	4	6	6	6	4	8	2	2	4	9	7	11	12	6	5	2	6	70	42	11	0	10	4	4	5	2	3	1	7	17	10	4	7	1	2	1	2	9	1	1	1	1	0	0
